pipelineRunId,pipelineName,status,duration_ms,integrationRuntime,triggerType,startTime,endTime
PIP000674,AssetMaintenanceDataSync,FAILED,31000,64,Event,2026-07-02T21:21:00,2026-07-02T21:21:31
PIP000675,FinanceConsolidation,SUCCESS,148000,48,Scheduled,2026-07-25T10:26:00,2026-07-25T10:28:28
PIP000676,ProcurementDataSync,SUCCESS,84000,8,Scheduled,2026-06-15T07:37:00,2026-06-15T07:38:24
PIP000677,InventorySyncPipeline,SUCCESS,64000,4,Tumbling Window,2026-07-22T17:04:00,2026-07-22T17:05:04
PIP000678,SalesReportingETL,RUNNING,139000,256,Event,2026-06-03T11:30:00,2026-06-03T11:32:19
PIP000679,ProcurementDataSync,FAILED,46000,256,Scheduled,2026-06-02T13:40:00,2026-06-02T13:40:46
PIP000680,TaxReportingPipeline,SUCCESS,28000,16,Scheduled,2026-07-15T10:57:00,2026-07-15T10:57:28
PIP000681,ComplianceAuditExtract,SUCCESS,49000,256,Tumbling Window,2026-06-10T00:32:00,2026-06-10T00:32:49
PIP000682,CustomerDataIngestion,QUEUED,144000,8,Scheduled,2026-06-06T09:41:00,2026-06-06T09:43:24
PIP000683,EmployeeEngagementETL,SUCCESS,145000,8,Tumbling Window,2026-06-24T06:16:00,2026-06-24T06:18:25
PIP000684,BillingReconciliationETL,SUCCESS,78000,128,Manual,2026-07-03T08:24:00,2026-07-03T08:25:18
PIP000685,EmployeeEngagementETL,SUCCESS,79000,256,Scheduled,2026-06-10T08:47:00,2026-06-10T08:48:19
PIP000686,BillingReconciliationETL,FAILED,73000,4,Scheduled,2026-07-25T03:30:00,2026-07-25T03:31:13
PIP000687,SubscriptionBillingETL,SUCCESS,212000,48,Scheduled,2026-06-20T01:02:00,2026-06-20T01:05:32
PIP000688,FraudSignalsPipeline,SUCCESS,73000,48,Tumbling Window,2026-07-17T03:39:00,2026-07-17T03:40:13
PIP000689,SupplyChainVisibilityETL,RUNNING,46000,128,Scheduled,2026-06-11T10:51:00,2026-06-11T10:51:46
PIP000690,OrderFulfillmentPipeline,SUCCESS,114000,4,Scheduled,2026-06-01T06:59:00,2026-06-01T07:00:54
PIP000691,LogisticsTelemetryIngestion,SUCCESS,274000,8,Event,2026-06-09T05:29:00,2026-06-09T05:33:34
PIP000692,QualityControlDataLoad,FAILED,34000,64,Manual,2026-06-27T21:34:00,2026-06-27T21:34:34
PIP000693,QualityControlDataLoad,SUCCESS,52000,16,Scheduled,2026-06-18T20:35:00,2026-06-18T20:35:52
PIP000694,SalesReportingETL,RUNNING,361000,16,Scheduled,2026-07-26T18:07:00,2026-07-26T18:13:01
PIP000695,QualityControlDataLoad,SUCCESS,40000,48,Event,2026-07-17T03:00:00,2026-07-17T03:00:40
PIP000696,SubscriptionBillingETL,SUCCESS,21000,256,Scheduled,2026-06-20T04:31:00,2026-06-20T04:31:21
PIP000697,HRDataWarehouseLoad,FAILED,37000,32,Tumbling Window,2026-06-10T04:06:00,2026-06-10T04:06:37
PIP000698,LogisticsTelemetryIngestion,SUCCESS,64000,8,Event,2026-07-09T22:47:00,2026-07-09T22:48:04
PIP000699,TaxReportingPipeline,SUCCESS,3000,48,Event,2026-06-18T15:16:00,2026-06-18T15:16:03
PIP000700,LoyaltyProgramETL,SUCCESS,75000,64,Tumbling Window,2026-07-22T23:58:00,2026-07-22T23:59:15
PIP000701,WarehouseOpsIngestion,FAILED,32000,48,Scheduled,2026-06-15T04:14:00,2026-06-15T04:14:32
PIP000702,ClaimsDataPipeline,RUNNING,50000,128,Scheduled,2026-06-24T21:35:00,2026-06-24T21:35:50
PIP000703,CampaignPerformanceIngestion,SUCCESS,49000,128,Scheduled,2026-07-26T15:45:00,2026-07-26T15:45:49
PIP000704,TaxReportingPipeline,SUCCESS,9000,256,Scheduled,2026-06-13T17:49:00,2026-06-13T17:49:09
PIP000705,LoyaltyProgramETL,SUCCESS,76000,16,Scheduled,2026-06-26T06:53:00,2026-06-26T06:54:16
PIP000706,WarehouseOpsIngestion,SUCCESS,235000,4,Scheduled,2026-07-18T15:09:00,2026-07-18T15:12:55
PIP000707,RevenueRecognitionETL,RUNNING,24000,4,Scheduled,2026-07-12T05:39:00,2026-07-12T05:39:24
PIP000708,PricingEngineDataFeed,SUCCESS,198000,64,Event,2026-07-23T13:23:00,2026-07-23T13:26:18
PIP000709,ClaimsDataPipeline,SUCCESS,30000,32,Scheduled,2026-07-15T18:10:00,2026-07-15T18:10:30
PIP000710,ProcurementDataSync,SUCCESS,30000,8,Scheduled,2026-06-28T02:00:00,2026-06-28T02:00:30
PIP000711,FraudSignalsPipeline,CANCELLED,157000,256,Event,2026-06-07T14:15:00,2026-06-07T14:17:37
PIP000712,ClaimsDataPipeline,CANCELLED,13000,48,Scheduled,2026-07-09T05:55:00,2026-07-09T05:55:13
PIP000713,ReturnsProcessingPipeline,SUCCESS,73000,16,Scheduled,2026-07-08T23:24:00,2026-07-08T23:25:13
PIP000714,FraudSignalsPipeline,SUCCESS,27000,256,Manual,2026-07-16T21:06:00,2026-07-16T21:06:27
PIP000715,CustomerChurnFeaturePipeline,FAILED,549000,48,Scheduled,2026-06-08T18:54:00,2026-06-08T19:03:09
PIP000716,SupplyChainVisibilityETL,SUCCESS,87000,8,Scheduled,2026-06-01T17:14:00,2026-06-01T17:15:27
PIP000717,LoyaltyProgramETL,SUCCESS,219000,48,Scheduled,2026-06-26T17:29:00,2026-06-26T17:32:39
PIP000718,RevenueRecognitionETL,SUCCESS,75000,4,Scheduled,2026-07-06T18:41:00,2026-07-06T18:42:15
PIP000719,RevenueRecognitionETL,SUCCESS,106000,32,Tumbling Window,2026-06-01T20:25:00,2026-06-01T20:26:46
PIP000720,OrderFulfillmentPipeline,SUCCESS,3000,64,Scheduled,2026-06-21T02:51:00,2026-06-21T02:51:03
PIP000721,ProcurementDataSync,QUEUED,103000,8,Tumbling Window,2026-07-12T03:39:00,2026-07-12T03:40:43
PIP000722,FinanceConsolidation,SUCCESS,51000,32,Tumbling Window,2026-07-03T06:11:00,2026-07-03T06:11:51
PIP000723,ReturnsProcessingPipeline,FAILED,208000,4,Event,2026-07-02T13:21:00,2026-07-02T13:24:28
PIP000724,SalesReportingETL,SUCCESS,113000,128,Tumbling Window,2026-07-18T22:50:00,2026-07-18T22:51:53
PIP000725,TaxReportingPipeline,SUCCESS,284000,4,Scheduled,2026-06-13T00:55:00,2026-06-13T00:59:44
PIP000726,SubscriptionBillingETL,CANCELLED,45000,256,Scheduled,2026-06-13T11:41:00,2026-06-13T11:41:45
PIP000727,BillingReconciliationETL,SUCCESS,40000,32,Scheduled,2026-07-10T05:49:00,2026-07-10T05:49:40
PIP000728,CustomerDataIngestion,FAILED,81000,64,Tumbling Window,2026-06-03T18:08:00,2026-06-03T18:09:21
PIP000729,CustomerChurnFeaturePipeline,SUCCESS,34000,256,Scheduled,2026-06-19T10:45:00,2026-06-19T10:45:34
PIP000730,RevenueRecognitionETL,SUCCESS,127000,4,Tumbling Window,2026-07-03T10:23:00,2026-07-03T10:25:07
PIP000731,ProcurementDataSync,FAILED,84000,4,Tumbling Window,2026-06-30T16:39:00,2026-06-30T16:40:24
PIP000732,QualityControlDataLoad,SUCCESS,29000,48,Scheduled,2026-07-25T05:02:00,2026-07-25T05:02:29
PIP000733,ReturnsProcessingPipeline,CANCELLED,18000,256,Scheduled,2026-07-23T16:42:00,2026-07-23T16:42:18
PIP000734,DemandForecastFeaturePipeline,SUCCESS,44000,48,Event,2026-06-14T01:50:00,2026-06-14T01:50:44
PIP000735,CustomerChurnFeaturePipeline,SUCCESS,16000,8,Manual,2026-07-18T07:01:00,2026-07-18T07:01:16
PIP000736,CustomerDataIngestion,FAILED,51000,4,Scheduled,2026-07-24T07:48:00,2026-07-24T07:48:51
PIP000737,CustomerChurnFeaturePipeline,SUCCESS,35000,128,Scheduled,2026-07-18T15:51:00,2026-07-18T15:51:35
PIP000738,WarehouseOpsIngestion,SUCCESS,186000,48,Scheduled,2026-07-23T11:32:00,2026-07-23T11:35:06
PIP000739,WarehouseOpsIngestion,RUNNING,253000,256,Scheduled,2026-06-09T00:34:00,2026-06-09T00:38:13
PIP000740,HRDataWarehouseLoad,SUCCESS,159000,8,Scheduled,2026-07-18T03:04:00,2026-07-18T03:06:39
PIP000741,SubscriptionBillingETL,SUCCESS,168000,4,Tumbling Window,2026-07-03T05:15:00,2026-07-03T05:17:48
PIP000742,CustomerDataIngestion,SUCCESS,14000,32,Event,2026-07-05T06:19:00,2026-07-05T06:19:14
PIP000743,SalesReportingETL,QUEUED,89000,4,Tumbling Window,2026-06-06T05:29:00,2026-06-06T05:30:29
PIP000744,ClaimsDataPipeline,SUCCESS,20000,256,Tumbling Window,2026-07-03T13:52:00,2026-07-03T13:52:20
PIP000745,BillingReconciliationETL,RUNNING,77000,48,Scheduled,2026-06-04T19:58:00,2026-06-04T19:59:17
PIP000746,ProcurementDataSync,RUNNING,39000,32,Scheduled,2026-07-07T02:55:00,2026-07-07T02:55:39
PIP000747,EmployeeEngagementETL,SUCCESS,30000,32,Scheduled,2026-06-17T08:26:00,2026-06-17T08:26:30
PIP000748,TreasuryDataConsolidation,SUCCESS,33000,4,Scheduled,2026-07-15T15:39:00,2026-07-15T15:39:33
PIP000749,ClaimsDataPipeline,SUCCESS,40000,32,Scheduled,2026-06-24T15:53:00,2026-06-24T15:53:40
PIP000750,SecurityEventPipeline,SUCCESS,84000,256,Scheduled,2026-06-06T20:06:00,2026-06-06T20:07:24
PIP000751,WarehouseOpsIngestion,SUCCESS,14000,48,Scheduled,2026-07-19T00:23:00,2026-07-19T00:23:14
PIP000752,DemandForecastFeaturePipeline,SUCCESS,14000,256,Event,2026-07-13T01:49:00,2026-07-13T01:49:14
PIP000753,QualityControlDataLoad,SUCCESS,6000,4,Scheduled,2026-06-22T14:07:00,2026-06-22T14:07:06
PIP000754,EmployeeEngagementETL,SUCCESS,334000,16,Scheduled,2026-06-09T16:21:00,2026-06-09T16:26:34
PIP000755,CustomerDataIngestion,SUCCESS,130000,4,Tumbling Window,2026-06-29T12:22:00,2026-06-29T12:24:10
PIP000756,CampaignPerformanceIngestion,SUCCESS,163000,256,Tumbling Window,2026-07-07T00:08:00,2026-07-07T00:10:43
PIP000757,VendorPerformanceETL,SUCCESS,25000,32,Scheduled,2026-06-29T09:28:00,2026-06-29T09:28:25
PIP000758,FinanceConsolidation,RUNNING,207000,64,Event,2026-06-26T10:04:00,2026-06-26T10:07:27
PIP000759,AssetMaintenanceDataSync,SUCCESS,30000,16,Scheduled,2026-07-21T02:20:00,2026-07-21T02:20:30
PIP000760,CampaignPerformanceIngestion,SUCCESS,63000,64,Scheduled,2026-07-08T17:15:00,2026-07-08T17:16:03
PIP000761,RevenueRecognitionETL,SUCCESS,61000,16,Scheduled,2026-07-25T20:37:00,2026-07-25T20:38:01
PIP000762,InventorySyncPipeline,FAILED,147000,48,Event,2026-06-17T02:56:00,2026-06-17T02:58:27
PIP000763,LogisticsTelemetryIngestion,SUCCESS,40000,256,Scheduled,2026-06-20T01:15:00,2026-06-20T01:15:40
PIP000764,OrderFulfillmentPipeline,SUCCESS,52000,16,Scheduled,2026-06-08T20:31:00,2026-06-08T20:31:52
PIP000765,SecurityEventPipeline,SUCCESS,99000,128,Scheduled,2026-06-13T02:20:00,2026-06-13T02:21:39
PIP000766,PricingEngineDataFeed,FAILED,11000,4,Scheduled,2026-07-07T03:00:00,2026-07-07T03:00:11
PIP000767,SecurityEventPipeline,SUCCESS,760000,64,Scheduled,2026-06-29T12:52:00,2026-06-29T13:04:40
PIP000768,SecurityEventPipeline,CANCELLED,116000,128,Scheduled,2026-06-24T01:24:00,2026-06-24T01:25:56
PIP000769,SecurityEventPipeline,SUCCESS,95000,16,Tumbling Window,2026-07-26T17:36:00,2026-07-26T17:37:35
PIP000770,QualityControlDataLoad,SUCCESS,14000,32,Manual,2026-07-09T23:44:00,2026-07-09T23:44:14
PIP000771,ComplianceAuditExtract,SUCCESS,152000,256,Manual,2026-06-18T06:13:00,2026-06-18T06:15:32
PIP000772,CustomerDataIngestion,FAILED,35000,16,Scheduled,2026-06-16T05:34:00,2026-06-16T05:34:35
PIP000773,MarketingAnalyticsPipeline,SUCCESS,12000,4,Scheduled,2026-06-08T17:54:00,2026-06-08T17:54:12
PIP000774,SupplyChainVisibilityETL,SUCCESS,88000,32,Tumbling Window,2026-06-30T14:07:00,2026-06-30T14:08:28
PIP000775,QualityControlDataLoad,SUCCESS,28000,4,Tumbling Window,2026-07-07T06:06:00,2026-07-07T06:06:28
PIP000776,SubscriptionBillingETL,SUCCESS,43000,48,Tumbling Window,2026-07-18T19:02:00,2026-07-18T19:02:43
PIP000777,PricingEngineDataFeed,SUCCESS,26000,128,Scheduled,2026-06-12T20:11:00,2026-06-12T20:11:26
PIP000778,BillingReconciliationETL,SUCCESS,214000,128,Scheduled,2026-06-07T00:43:00,2026-06-07T00:46:34
PIP000779,DemandForecastFeaturePipeline,RUNNING,11000,4,Manual,2026-06-08T08:39:00,2026-06-08T08:39:11
PIP000780,InventorySyncPipeline,SUCCESS,50000,64,Tumbling Window,2026-07-03T09:02:00,2026-07-03T09:02:50
PIP000781,ComplianceAuditExtract,SUCCESS,99000,128,Scheduled,2026-06-24T07:41:00,2026-06-24T07:42:39
PIP000782,LogisticsTelemetryIngestion,SUCCESS,82000,256,Scheduled,2026-07-20T14:42:00,2026-07-20T14:43:22
PIP000783,ProcurementDataSync,SUCCESS,127000,48,Manual,2026-06-29T16:10:00,2026-06-29T16:12:07
PIP000784,LogisticsTelemetryIngestion,SUCCESS,77000,8,Tumbling Window,2026-07-22T15:50:00,2026-07-22T15:51:17
PIP000785,AssetMaintenanceDataSync,SUCCESS,32000,128,Manual,2026-06-07T19:53:00,2026-06-07T19:53:32
PIP000786,PricingEngineDataFeed,SUCCESS,21000,256,Scheduled,2026-06-06T15:59:00,2026-06-06T15:59:21
PIP000787,LoyaltyProgramETL,SUCCESS,45000,256,Scheduled,2026-06-06T17:28:00,2026-06-06T17:28:45
PIP000788,ClaimsDataPipeline,SUCCESS,5000,64,Scheduled,2026-06-22T13:04:00,2026-06-22T13:04:05
PIP000789,LoyaltyProgramETL,FAILED,70000,32,Tumbling Window,2026-06-04T16:09:00,2026-06-04T16:10:10
PIP000790,FraudSignalsPipeline,SUCCESS,16000,32,Scheduled,2026-07-13T16:18:00,2026-07-13T16:18:16
PIP000791,LoyaltyProgramETL,SUCCESS,53000,48,Scheduled,2026-07-06T15:36:00,2026-07-06T15:36:53
PIP000792,LoyaltyProgramETL,FAILED,72000,48,Event,2026-06-28T06:50:00,2026-06-28T06:51:12
PIP000793,DemandForecastFeaturePipeline,SUCCESS,19000,32,Scheduled,2026-06-06T00:15:00,2026-06-06T00:15:19
PIP000794,ReturnsProcessingPipeline,SUCCESS,232000,256,Tumbling Window,2026-07-18T02:14:00,2026-07-18T02:17:52
PIP000795,ReturnsProcessingPipeline,RUNNING,118000,256,Scheduled,2026-07-15T18:23:00,2026-07-15T18:24:58
PIP000796,DemandForecastFeaturePipeline,FAILED,139000,48,Manual,2026-06-07T05:33:00,2026-06-07T05:35:19
PIP000797,RevenueRecognitionETL,SUCCESS,38000,32,Manual,2026-06-15T20:50:00,2026-06-15T20:50:38
PIP000798,WarehouseOpsIngestion,RUNNING,23000,64,Tumbling Window,2026-06-17T23:22:00,2026-06-17T23:22:23
PIP000799,PricingEngineDataFeed,SUCCESS,43000,8,Tumbling Window,2026-06-15T01:48:00,2026-06-15T01:48:43
PIP000800,CustomerChurnFeaturePipeline,RUNNING,11000,16,Tumbling Window,2026-06-01T22:51:00,2026-06-01T22:51:11
PIP000801,EmployeeEngagementETL,SUCCESS,43000,4,Scheduled,2026-07-07T05:46:00,2026-07-07T05:46:43
PIP000802,ClaimsDataPipeline,SUCCESS,11000,16,Scheduled,2026-07-16T00:45:00,2026-07-16T00:45:11
PIP000803,LogisticsTelemetryIngestion,SUCCESS,99000,48,Scheduled,2026-06-14T02:20:00,2026-06-14T02:21:39
PIP000804,FraudSignalsPipeline,SUCCESS,431000,256,Scheduled,2026-06-01T22:01:00,2026-06-01T22:08:11
PIP000805,LoyaltyProgramETL,FAILED,127000,32,Scheduled,2026-07-19T20:04:00,2026-07-19T20:06:07
PIP000806,RevenueRecognitionETL,RUNNING,115000,32,Scheduled,2026-06-15T00:49:00,2026-06-15T00:50:55
PIP000807,TreasuryDataConsolidation,SUCCESS,24000,256,Scheduled,2026-06-16T12:03:00,2026-06-16T12:03:24
PIP000808,CustomerChurnFeaturePipeline,SUCCESS,23000,4,Scheduled,2026-07-02T20:44:00,2026-07-02T20:44:23
PIP000809,RevenueRecognitionETL,SUCCESS,60000,256,Scheduled,2026-06-20T06:02:00,2026-06-20T06:03:00
PIP000810,SubscriptionBillingETL,SUCCESS,70000,48,Event,2026-06-01T00:40:00,2026-06-01T00:41:10
PIP000811,InventorySyncPipeline,FAILED,60000,128,Scheduled,2026-06-27T11:54:00,2026-06-27T11:55:00
PIP000812,CustomerChurnFeaturePipeline,RUNNING,316000,128,Tumbling Window,2026-06-20T23:26:00,2026-06-20T23:31:16
PIP000813,ComplianceAuditExtract,CANCELLED,44000,256,Tumbling Window,2026-07-19T20:22:00,2026-07-19T20:22:44
PIP000814,TreasuryDataConsolidation,SUCCESS,17000,16,Scheduled,2026-06-30T14:08:00,2026-06-30T14:08:17
PIP000815,OrderFulfillmentPipeline,SUCCESS,31000,256,Scheduled,2026-06-06T00:55:00,2026-06-06T00:55:31
PIP000816,SupplyChainVisibilityETL,SUCCESS,170000,256,Tumbling Window,2026-06-05T05:07:00,2026-06-05T05:09:50
PIP000817,ClaimsDataPipeline,SUCCESS,279000,8,Scheduled,2026-06-13T18:02:00,2026-06-13T18:06:39
PIP000818,ClaimsDataPipeline,SUCCESS,43000,48,Manual,2026-07-16T02:54:00,2026-07-16T02:54:43
PIP000819,ReturnsProcessingPipeline,SUCCESS,142000,4,Scheduled,2026-06-29T04:28:00,2026-06-29T04:30:22
PIP000820,OrderFulfillmentPipeline,SUCCESS,47000,8,Scheduled,2026-07-13T16:45:00,2026-07-13T16:45:47
PIP000821,TaxReportingPipeline,FAILED,54000,128,Manual,2026-06-24T01:02:00,2026-06-24T01:02:54
PIP000822,SubscriptionBillingETL,RUNNING,151000,32,Scheduled,2026-06-14T21:46:00,2026-06-14T21:48:31
PIP000823,LogisticsTelemetryIngestion,RUNNING,54000,32,Scheduled,2026-07-01T06:16:00,2026-07-01T06:16:54
PIP000824,FinanceConsolidation,SUCCESS,27000,64,Manual,2026-07-17T02:06:00,2026-07-17T02:06:27
PIP000825,ReturnsProcessingPipeline,FAILED,98000,48,Scheduled,2026-06-13T02:21:00,2026-06-13T02:22:38
PIP000826,CampaignPerformanceIngestion,SUCCESS,118000,8,Tumbling Window,2026-06-29T21:04:00,2026-06-29T21:05:58
PIP000827,QualityControlDataLoad,SUCCESS,277000,256,Manual,2026-07-17T15:08:00,2026-07-17T15:12:37
PIP000828,RevenueRecognitionETL,RUNNING,134000,4,Scheduled,2026-07-05T15:34:00,2026-07-05T15:36:14
PIP000829,DemandForecastFeaturePipeline,SUCCESS,57000,128,Event,2026-07-14T07:11:00,2026-07-14T07:11:57
PIP000830,LogisticsTelemetryIngestion,SUCCESS,18000,16,Scheduled,2026-07-27T02:59:00,2026-07-27T02:59:18
PIP000831,OrderFulfillmentPipeline,SUCCESS,134000,64,Scheduled,2026-07-09T11:03:00,2026-07-09T11:05:14
PIP000832,FraudSignalsPipeline,SUCCESS,68000,64,Scheduled,2026-06-01T09:03:00,2026-06-01T09:04:08
PIP000833,HRDataWarehouseLoad,QUEUED,29000,8,Tumbling Window,2026-07-05T12:47:00,2026-07-05T12:47:29
PIP000834,BillingReconciliationETL,QUEUED,84000,128,Manual,2026-06-28T23:52:00,2026-06-28T23:53:24
PIP000835,FraudSignalsPipeline,FAILED,49000,32,Tumbling Window,2026-06-11T22:39:00,2026-06-11T22:39:49
PIP000836,VendorPerformanceETL,SUCCESS,66000,256,Scheduled,2026-07-18T03:04:00,2026-07-18T03:05:06
PIP000837,CampaignPerformanceIngestion,RUNNING,74000,8,Tumbling Window,2026-06-23T06:43:00,2026-06-23T06:44:14
PIP000838,FraudSignalsPipeline,SUCCESS,58000,32,Scheduled,2026-07-20T13:33:00,2026-07-20T13:33:58
PIP000839,TreasuryDataConsolidation,SUCCESS,106000,48,Manual,2026-07-13T15:38:00,2026-07-13T15:39:46
PIP000840,SecurityEventPipeline,RUNNING,76000,128,Scheduled,2026-06-17T05:43:00,2026-06-17T05:44:16
PIP000841,InventorySyncPipeline,SUCCESS,40000,4,Manual,2026-06-03T14:21:00,2026-06-03T14:21:40
PIP000842,MarketingAnalyticsPipeline,SUCCESS,96000,256,Scheduled,2026-06-30T14:38:00,2026-06-30T14:39:36
PIP000843,MarketingAnalyticsPipeline,SUCCESS,11000,4,Scheduled,2026-07-22T00:23:00,2026-07-22T00:23:11
PIP000844,SupplyChainVisibilityETL,SUCCESS,32000,32,Manual,2026-06-17T21:20:00,2026-06-17T21:20:32
PIP000845,LogisticsTelemetryIngestion,SUCCESS,175000,64,Scheduled,2026-06-07T02:57:00,2026-06-07T02:59:55
PIP000846,SubscriptionBillingETL,RUNNING,57000,128,Scheduled,2026-06-29T00:04:00,2026-06-29T00:04:57
PIP000847,HRDataWarehouseLoad,SUCCESS,32000,32,Manual,2026-06-02T14:48:00,2026-06-02T14:48:32
PIP000848,PricingEngineDataFeed,SUCCESS,34000,16,Scheduled,2026-07-09T05:18:00,2026-07-09T05:18:34
PIP000849,AssetMaintenanceDataSync,SUCCESS,62000,64,Scheduled,2026-06-12T13:48:00,2026-06-12T13:49:02
PIP000850,DemandForecastFeaturePipeline,SUCCESS,113000,32,Tumbling Window,2026-07-14T15:07:00,2026-07-14T15:08:53
PIP000851,AssetMaintenanceDataSync,SUCCESS,83000,48,Manual,2026-06-10T17:52:00,2026-06-10T17:53:23
PIP000852,FinanceConsolidation,SUCCESS,35000,128,Manual,2026-07-04T08:32:00,2026-07-04T08:32:35
PIP000853,SupplyChainVisibilityETL,SUCCESS,53000,32,Manual,2026-07-03T14:25:00,2026-07-03T14:25:53
PIP000854,SecurityEventPipeline,FAILED,103000,128,Event,2026-06-23T07:10:00,2026-06-23T07:11:43
PIP000855,WarehouseOpsIngestion,RUNNING,39000,64,Scheduled,2026-07-17T05:46:00,2026-07-17T05:46:39
PIP000856,LogisticsTelemetryIngestion,SUCCESS,25000,8,Scheduled,2026-06-16T01:49:00,2026-06-16T01:49:25
PIP000857,TreasuryDataConsolidation,SUCCESS,154000,48,Scheduled,2026-07-06T11:32:00,2026-07-06T11:34:34
PIP000858,WarehouseOpsIngestion,SUCCESS,430000,4,Scheduled,2026-07-11T19:17:00,2026-07-11T19:24:10
PIP000859,ComplianceAuditExtract,RUNNING,10000,4,Manual,2026-06-20T07:56:00,2026-06-20T07:56:10
PIP000860,WarehouseOpsIngestion,FAILED,401000,128,Scheduled,2026-06-05T06:47:00,2026-06-05T06:53:41
PIP000861,InventorySyncPipeline,RUNNING,213000,48,Manual,2026-07-12T17:56:00,2026-07-12T17:59:33
PIP000862,SecurityEventPipeline,SUCCESS,111000,16,Scheduled,2026-06-05T11:26:00,2026-06-05T11:27:51
PIP000863,ReturnsProcessingPipeline,SUCCESS,51000,8,Scheduled,2026-06-07T06:56:00,2026-06-07T06:56:51
PIP000864,ClaimsDataPipeline,SUCCESS,211000,48,Manual,2026-06-17T01:04:00,2026-06-17T01:07:31
PIP000865,PricingEngineDataFeed,SUCCESS,183000,128,Scheduled,2026-07-10T08:42:00,2026-07-10T08:45:03
PIP000866,SupplyChainVisibilityETL,SUCCESS,84000,128,Tumbling Window,2026-06-05T18:54:00,2026-06-05T18:55:24
PIP000867,EmployeeEngagementETL,SUCCESS,141000,256,Scheduled,2026-07-12T16:44:00,2026-07-12T16:46:21
PIP000868,EmployeeEngagementETL,SUCCESS,39000,256,Scheduled,2026-07-21T08:07:00,2026-07-21T08:07:39
PIP000869,AssetMaintenanceDataSync,SUCCESS,84000,64,Manual,2026-07-12T01:37:00,2026-07-12T01:38:24
PIP000870,ClaimsDataPipeline,SUCCESS,55000,16,Tumbling Window,2026-07-26T14:18:00,2026-07-26T14:18:55
PIP000871,SupplyChainVisibilityETL,SUCCESS,285000,256,Scheduled,2026-07-05T07:57:00,2026-07-05T08:01:45
PIP000872,CampaignPerformanceIngestion,SUCCESS,96000,32,Manual,2026-07-03T02:00:00,2026-07-03T02:01:36
PIP000873,MarketingAnalyticsPipeline,QUEUED,217000,256,Scheduled,2026-06-08T09:42:00,2026-06-08T09:45:37
PIP000874,CustomerDataIngestion,RUNNING,48000,32,Scheduled,2026-07-02T10:11:00,2026-07-02T10:11:48
PIP000875,ProcurementDataSync,FAILED,7000,32,Scheduled,2026-07-26T21:14:00,2026-07-26T21:14:07
PIP000876,VendorPerformanceETL,SUCCESS,58000,16,Scheduled,2026-06-29T15:05:00,2026-06-29T15:05:58
PIP000877,SubscriptionBillingETL,FAILED,123000,8,Scheduled,2026-07-09T15:57:00,2026-07-09T15:59:03
PIP000878,InventorySyncPipeline,SUCCESS,47000,64,Scheduled,2026-06-12T06:22:00,2026-06-12T06:22:47
PIP000879,InventorySyncPipeline,SUCCESS,82000,256,Scheduled,2026-06-18T17:42:00,2026-06-18T17:43:22
PIP000880,TaxReportingPipeline,SUCCESS,13000,16,Scheduled,2026-06-17T05:19:00,2026-06-17T05:19:13
PIP000881,TaxReportingPipeline,SUCCESS,25000,128,Scheduled,2026-06-29T13:51:00,2026-06-29T13:51:25
PIP000882,SecurityEventPipeline,SUCCESS,129000,48,Scheduled,2026-06-25T15:18:00,2026-06-25T15:20:09
PIP000883,DemandForecastFeaturePipeline,SUCCESS,4000,256,Manual,2026-07-12T00:23:00,2026-07-12T00:23:04
PIP000884,FinanceConsolidation,SUCCESS,4000,4,Scheduled,2026-06-04T10:02:00,2026-06-04T10:02:04
PIP000885,QualityControlDataLoad,RUNNING,31000,256,Scheduled,2026-06-18T05:17:00,2026-06-18T05:17:31
PIP000886,VendorPerformanceETL,FAILED,27000,8,Event,2026-07-22T09:12:00,2026-07-22T09:12:27
PIP000887,PricingEngineDataFeed,SUCCESS,225000,64,Event,2026-07-23T09:19:00,2026-07-23T09:22:45
PIP000888,InventorySyncPipeline,FAILED,173000,4,Event,2026-06-20T23:15:00,2026-06-20T23:17:53
PIP000889,VendorPerformanceETL,SUCCESS,214000,64,Event,2026-06-26T02:29:00,2026-06-26T02:32:34
PIP000890,SalesReportingETL,SUCCESS,110000,256,Tumbling Window,2026-06-26T18:21:00,2026-06-26T18:22:50
PIP000891,TreasuryDataConsolidation,SUCCESS,25000,128,Tumbling Window,2026-07-25T23:02:00,2026-07-25T23:02:25
PIP000892,ComplianceAuditExtract,QUEUED,53000,48,Scheduled,2026-06-13T06:16:00,2026-06-13T06:16:53
PIP000893,MarketingAnalyticsPipeline,FAILED,123000,64,Tumbling Window,2026-06-22T10:20:00,2026-06-22T10:22:03
PIP000894,ClaimsDataPipeline,SUCCESS,11000,4,Scheduled,2026-06-19T20:59:00,2026-06-19T20:59:11
PIP000895,DemandForecastFeaturePipeline,SUCCESS,317000,32,Event,2026-06-10T15:22:00,2026-06-10T15:27:17
PIP000896,MarketingAnalyticsPipeline,SUCCESS,15000,256,Scheduled,2026-07-21T12:58:00,2026-07-21T12:58:15
PIP000897,ComplianceAuditExtract,FAILED,137000,256,Scheduled,2026-07-06T11:22:00,2026-07-06T11:24:17
PIP000898,EmployeeEngagementETL,SUCCESS,22000,16,Scheduled,2026-06-16T16:58:00,2026-06-16T16:58:22
