device_id,sensor_type,temperature,humidity,battery_level,signal_strength,sensor_status,event_time
DEV0065,Flow Rate,10.7,95.4,55,-67,SUCCESS,2026-07-01T07:02:00
DEV0024,Level,-3.8,64.5,85,-43,SUCCESS,2026-07-21T22:11:00
DEV0002,Air Quality,33.3,78.3,85,-94,RUNNING,2026-06-24T06:45:00
DEV0057,Humidity,2.6,12.2,44,-47,FAILED,2026-06-10T01:46:00
DEV0043,Motion,37.1,50.5,92,-91,SUCCESS,2026-06-23T12:01:00
DEV0080,Air Quality,3.4,73.1,51,-32,QUEUED,2026-06-07T06:31:00
DEV0028,Light,37.7,1.5,54,-90,SUCCESS,2026-06-07T07:13:00
DEV0079,Air Quality,11.1,3.5,47,-70,SUCCESS,2026-06-03T17:17:00
DEV0034,Light,48.7,89.0,38,-75,CANCELLED,2026-07-14T01:25:00
DEV0043,Motion,53.9,95.3,86,-31,SUCCESS,2026-06-21T22:04:00
DEV0027,Temperature,1.2,82.6,63,-37,SUCCESS,2026-07-06T08:13:00
DEV0023,Flow Rate,3.0,23.8,58,-40,SUCCESS,2026-06-08T05:37:00
DEV0034,Light,-1.0,50.9,99,-83,SUCCESS,2026-07-02T16:34:00
DEV0066,Light,58.0,46.4,47,-100,RUNNING,2026-06-27T16:19:00
DEV0006,Proximity,27.8,87.1,22,-68,SUCCESS,2026-06-18T18:21:00
DEV0064,Level,56.6,45.5,48,-59,FAILED,2026-06-07T03:18:00
DEV0008,Temperature,10.2,3.4,29,-78,SUCCESS,2026-07-27T20:45:00
DEV0020,Proximity,39.0,23.4,52,-89,QUEUED,2026-07-08T17:49:00
DEV0033,Level,10.9,90.0,38,-91,SUCCESS,2026-07-12T18:02:00
DEV0039,Temperature,18.3,88.0,87,-99,RUNNING,2026-07-24T22:03:00
DEV0066,Light,0.9,56.5,49,-59,SUCCESS,2026-07-18T09:59:00
DEV0078,Pressure,50.6,10.9,70,-72,SUCCESS,2026-07-10T03:59:00
DEV0019,Humidity,56.0,33.9,29,-54,SUCCESS,2026-07-02T20:22:00
DEV0055,Humidity,38.2,62.8,21,-30,SUCCESS,2026-06-20T16:00:00
DEV0008,Temperature,47.9,34.8,24,-62,SUCCESS,2026-07-06T05:27:00
DEV0067,Light,18.2,34.1,85,-88,SUCCESS,2026-06-26T03:44:00
DEV0041,Light,-8.1,30.6,36,-96,FAILED,2026-07-10T09:29:00
DEV0049,Flow Rate,-5.2,71.5,30,-66,SUCCESS,2026-07-27T19:13:00
DEV0021,Humidity,-0.2,81.8,35,-71,SUCCESS,2026-06-17T01:11:00
DEV0032,Level,12.0,81.3,42,-49,CANCELLED,2026-07-11T11:14:00
DEV0059,Level,56.4,61.1,14,-58,RUNNING,2026-06-15T13:09:00
DEV0058,Humidity,17.8,85.9,39,-32,SUCCESS,2026-07-08T06:01:00
DEV0041,Light,39.4,25.9,83,-33,SUCCESS,2026-07-14T17:31:00
DEV0058,Humidity,40.2,1.8,23,-84,CANCELLED,2026-07-08T02:40:00
DEV0023,Flow Rate,40.9,62.2,48,-66,SUCCESS,2026-06-18T23:09:00
DEV0032,Level,29.7,8.5,95,-64,RUNNING,2026-07-13T02:36:00
DEV0046,Motion,47.2,90.0,78,-71,SUCCESS,2026-06-02T14:08:00
DEV0046,Motion,22.7,84.1,13,-94,SUCCESS,2026-07-01T21:31:00
DEV0066,Light,39.9,32.5,74,-98,FAILED,2026-06-27T07:15:00
