entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
MAC0102,Manufacturing,300,95.71,89.92,58.22,250
MAC0103,Manufacturing,240,96.35,28.85,80.93,250
MAC0104,Manufacturing,180,98.15,18.59,89.54,25000
MAC0105,Manufacturing,180,97.74,89.65,51.22,25000
MAC0106,Manufacturing,180,98.74,19.34,71.75,500
MAC0107,Manufacturing,1800,97.95,87.07,74.2,100000
MAC0108,Manufacturing,600,97.39,50.64,69.36,50000
MAC0109,Manufacturing,120,99.45,22.03,71.5,250
MAC0110,Manufacturing,180,98.9,36.86,25.29,5000
MAC0111,Manufacturing,3600,99.32,37.94,84.3,10000
MAC0112,Manufacturing,30,96.72,12.56,82.53,250
MAC0113,Manufacturing,45,98.63,44.33,73.65,250
MAC0114,Manufacturing,3600,98.61,93.94,26.96,250
MAC0115,Manufacturing,600,98.89,62.3,63.6,10000
MAC0116,Manufacturing,1800,98.99,15.84,59.74,75000
MAC0117,Manufacturing,420,97.13,94.83,68.0,500
MAC0118,Manufacturing,240,96.61,89.8,57.71,100000
MAC0119,Manufacturing,1800,97.69,68.47,61.95,100000
MAC0120,Manufacturing,300,95.88,93.81,82.83,75000
MAC0121,Manufacturing,3600,99.82,77.98,55.88,1000
MAC0122,Manufacturing,600,99.84,79.96,45.57,1000
MAC0123,Manufacturing,1800,95.1,13.27,73.52,25000
MAC0124,Manufacturing,3600,98.62,69.9,53.93,100000
MAC0125,Manufacturing,120,96.2,20.75,87.53,250
MAC0126,Manufacturing,300,96.05,89.06,72.5,100000
MAC0127,Manufacturing,60,96.22,41.04,69.55,5000
MAC0128,Manufacturing,420,99.85,92.3,88.39,25000
MAC0129,Manufacturing,3600,99.71,74.84,70.44,500
MAC0130,Manufacturing,90,96.47,20.22,73.04,1000
MAC0131,Manufacturing,120,98.01,57.23,50.49,50000
MAC0132,Manufacturing,420,99.57,35.6,44.4,1000
MAC0133,Manufacturing,60,96.58,36.78,60.35,5000
MAC0134,Manufacturing,420,96.02,56.37,38.15,1000
MAC0135,Manufacturing,900,98.21,35.09,37.7,100000
MAC0136,Manufacturing,45,97.15,10.28,28.03,75000
MAC0137,Manufacturing,300,96.83,37.26,24.11,10000
MAC0138,Manufacturing,3600,95.89,15.32,48.84,1000
MAC0139,Manufacturing,180,95.83,87.12,45.52,50000
MAC0140,Manufacturing,600,96.92,25.82,81.14,250
MAC0141,Manufacturing,60,98.6,23.21,64.48,5000
MAC0142,Manufacturing,45,97.68,82.09,75.01,5000
MAC0143,Manufacturing,90,97.32,13.52,31.78,250
MAC0144,Manufacturing,420,95.17,34.2,30.15,25000
MAC0145,Manufacturing,180,95.87,19.0,79.07,500
MAC0146,Manufacturing,30,98.24,34.62,66.94,100000
MAC0147,Manufacturing,3600,96.96,56.33,53.53,10000
MAC0148,Manufacturing,420,95.33,25.17,37.09,5000
MAC0149,Manufacturing,240,96.56,29.99,23.69,10000
MAC0150,Manufacturing,45,97.65,87.4,37.79,50000
MAC0151,Manufacturing,600,96.38,41.46,26.71,500
MAC0152,Manufacturing,1800,95.15,18.88,71.98,10000
MAC0153,Manufacturing,30,99.56,70.47,61.27,50000
MAC0154,Manufacturing,300,98.37,33.85,70.52,250
MAC0155,Manufacturing,30,97.57,73.12,80.07,10000
MAC0156,Manufacturing,240,96.18,43.81,51.58,75000
MAC0157,Manufacturing,1800,98.86,46.84,80.38,50000
MAC0158,Manufacturing,90,98.65,24.45,20.6,5000
MAC0159,Manufacturing,900,99.06,20.46,41.59,50000
MAC0160,Manufacturing,420,98.33,55.16,36.32,75000
MAC0161,Manufacturing,420,97.02,81.82,67.67,50000
MAC0162,Manufacturing,180,99.46,54.94,36.02,500
MAC0163,Manufacturing,600,96.34,34.59,36.72,75000
MAC0164,Manufacturing,180,97.34,25.52,50.03,1000
MAC0165,Manufacturing,3600,95.26,66.98,79.92,50000
MAC0166,Manufacturing,900,96.94,86.64,30.37,25000
MAC0167,Manufacturing,90,95.36,18.79,79.91,250
MAC0168,Manufacturing,30,96.08,44.29,55.88,25000
MAC0169,Manufacturing,30,97.76,76.31,23.45,250
MAC0170,Manufacturing,300,98.55,82.01,22.47,1000
MAC0171,Manufacturing,180,97.39,60.41,62.88,1000
MAC0172,Manufacturing,600,95.87,83.5,64.94,100000
MAC0173,Manufacturing,300,96.8,29.09,22.23,25000
MAC0174,Manufacturing,60,96.15,76.42,81.95,500
MAC0175,Manufacturing,60,98.86,40.9,22.06,5000
MAC0176,Manufacturing,420,99.4,80.51,65.7,100000
MAC0177,Manufacturing,600,99.22,76.85,35.61,1000
MAC0178,Manufacturing,30,96.99,15.47,68.85,10000
MAC0179,Manufacturing,180,99.59,59.66,88.66,10000
MAC0180,Manufacturing,30,98.35,45.84,59.26,75000
MAC0181,Manufacturing,60,98.36,47.98,57.64,50000
MAC0182,Manufacturing,600,99.44,67.49,29.25,500
MAC0183,Manufacturing,60,98.9,93.37,40.26,25000
MAC0184,Manufacturing,45,99.7,68.73,46.06,100000
MAC0185,Manufacturing,600,96.51,60.95,44.35,500
MAC0186,Manufacturing,180,99.37,29.56,22.19,10000
MAC0187,Manufacturing,300,98.63,77.84,58.52,10000
MAC0188,Manufacturing,300,98.14,78.94,77.06,5000
MAC0189,Manufacturing,90,95.67,55.39,73.93,1000
MAC0190,Manufacturing,90,99.26,53.22,40.28,1000
MAC0191,Manufacturing,90,97.11,91.11,50.81,50000
MAC0192,Manufacturing,3600,97.59,68.13,64.29,50000
MAC0193,Manufacturing,60,99.81,93.65,48.25,50000
MAC0194,Manufacturing,90,95.78,87.41,38.54,75000
MAC0195,Manufacturing,300,96.32,10.93,64.53,1000
MAC0196,Manufacturing,180,95.12,39.99,47.64,500
MAC0197,Manufacturing,900,97.76,42.29,26.67,5000
MAC0198,Manufacturing,240,96.62,22.51,23.97,500
MAC0199,Manufacturing,90,99.47,69.04,83.07,500
MAC0200,Manufacturing,120,98.46,39.79,30.44,1000
MAC0201,Manufacturing,3600,98.56,29.74,50.08,1000
MAC0202,Manufacturing,900,95.99,80.71,83.73,50000
MAC0203,Manufacturing,180,98.82,85.22,76.25,50000
MAC0204,Manufacturing,900,96.11,39.85,70.39,5000
MAC0205,Manufacturing,240,98.62,44.23,51.46,25000
MAC0206,Manufacturing,900,96.6,84.5,73.48,1000
MAC0207,Manufacturing,90,98.52,22.72,28.39,50000
MAC0208,Manufacturing,45,98.01,29.78,76.19,50000
MAC0209,Manufacturing,3600,99.19,78.64,74.97,100000
MAC0210,Manufacturing,90,95.19,71.16,65.29,5000
MAC0211,Manufacturing,3600,95.72,79.02,47.49,250
MAC0212,Manufacturing,45,97.19,44.93,84.52,5000
MAC0213,Manufacturing,1800,97.63,14.86,87.7,100000
MAC0214,Manufacturing,45,99.7,66.29,76.51,5000
MAC0215,Manufacturing,45,97.44,33.97,67.73,25000
MAC0216,Manufacturing,45,99.69,29.91,54.61,100000
MAC0217,Manufacturing,180,95.23,17.76,33.16,25000
MAC0218,Manufacturing,180,98.17,71.85,22.63,5000
MAC0219,Manufacturing,120,95.22,72.74,34.49,50000
MAC0220,Manufacturing,45,95.55,84.95,32.02,75000
MAC0221,Manufacturing,3600,99.02,85.97,38.6,25000
MAC0222,Manufacturing,45,95.38,84.44,50.75,10000
MAC0223,Manufacturing,420,95.67,77.83,60.43,100000
MAC0224,Manufacturing,240,99.1,69.6,79.01,100000
MAC0225,Manufacturing,420,96.07,24.59,62.12,1000
MAC0226,Manufacturing,420,98.22,93.22,56.64,100000
MAC0227,Manufacturing,900,96.82,74.5,33.63,10000
MAC0228,Manufacturing,900,99.75,49.13,26.75,500
MAC0229,Manufacturing,3600,95.54,25.78,36.76,75000
MAC0230,Manufacturing,30,97.35,21.36,34.58,75000
MAC0231,Manufacturing,3600,95.44,78.42,28.02,50000
MAC0232,Manufacturing,30,99.21,91.73,42.44,75000
MAC0233,Manufacturing,900,98.15,62.14,37.32,500
MAC0234,Manufacturing,900,96.54,78.35,58.65,50000
MAC0235,Manufacturing,45,97.84,69.08,29.3,5000
MAC0236,Manufacturing,90,99.73,48.33,60.48,250
MAC0237,Manufacturing,300,99.85,82.05,80.77,500
MAC0238,Manufacturing,180,98.09,13.25,60.19,1000
MAC0239,Manufacturing,30,98.34,26.96,54.39,500
MAC0240,Manufacturing,900,99.45,86.62,46.65,1000
MAC0241,Manufacturing,600,96.42,92.01,34.91,500
MAC0242,Manufacturing,1800,98.32,26.67,53.44,100000
MAC0243,Manufacturing,3600,96.19,51.4,74.93,25000
MAC0244,Manufacturing,90,96.23,83.18,49.45,5000
MAC0245,Manufacturing,60,95.15,27.19,24.77,5000
MAC0246,Manufacturing,600,99.74,19.96,53.58,5000
MAC0247,Manufacturing,3600,97.39,43.13,36.47,1000
MAC0248,Manufacturing,900,96.35,92.69,20.98,50000
MAC0249,Manufacturing,900,99.22,41.28,70.93,5000
MAC0250,Manufacturing,900,98.77,88.41,87.63,50000
MAC0251,Manufacturing,90,95.93,77.87,58.19,50000
MAC0252,Manufacturing,120,95.65,54.69,62.56,100000
MAC0253,Manufacturing,60,97.95,59.19,20.04,50000
MAC0254,Manufacturing,60,99.9,62.78,73.69,100000
MAC0255,Manufacturing,240,96.28,80.83,37.94,25000
MAC0256,Manufacturing,3600,96.01,37.04,52.95,75000
MAC0257,Manufacturing,30,98.22,90.35,77.28,10000
MAC0258,Manufacturing,300,96.1,66.59,80.73,250
MAC0259,Manufacturing,900,99.69,63.62,84.16,10000
MAC0260,Manufacturing,1800,99.49,22.76,53.5,25000
MAC0261,Manufacturing,900,99.09,86.76,46.37,25000
MAC0262,Manufacturing,120,99.79,41.29,25.64,100000
MAC0263,Manufacturing,30,98.71,93.36,66.15,10000
MAC0264,Manufacturing,120,96.72,86.94,67.48,1000
MAC0265,Manufacturing,600,95.25,55.09,71.53,50000
MAC0266,Manufacturing,420,96.94,33.97,79.32,75000
MAC0267,Manufacturing,420,95.63,47.53,31.03,500
MAC0268,Manufacturing,120,98.04,57.28,26.35,5000
MAC0269,Manufacturing,1800,98.3,36.01,80.86,1000
MAC0270,Manufacturing,3600,97.46,36.73,75.41,75000
MAC0271,Manufacturing,45,98.01,63.77,76.36,10000
MAC0272,Manufacturing,240,98.39,57.07,28.48,250
MAC0273,Manufacturing,3600,98.9,78.48,88.92,500
MAC0274,Manufacturing,60,99.45,52.08,73.97,500
MAC0275,Manufacturing,60,98.24,93.16,75.24,100000
MAC0276,Manufacturing,45,96.49,52.13,82.08,50000
MAC0277,Manufacturing,900,99.08,16.94,41.03,250
MAC0278,Manufacturing,600,97.98,80.33,75.58,50000
MAC0279,Manufacturing,60,97.43,84.13,53.35,50000
MAC0280,Manufacturing,1800,98.65,38.86,34.71,50000
MAC0281,Manufacturing,900,97.64,39.76,75.2,500
MAC0282,Manufacturing,900,97.71,46.93,68.44,250
MAC0283,Manufacturing,1800,96.57,91.68,55.01,5000
MAC0284,Manufacturing,30,96.09,19.0,43.38,100000
MAC0285,Manufacturing,420,98.36,86.33,72.76,10000
MAC0286,Manufacturing,180,95.91,88.02,59.17,50000
MAC0287,Manufacturing,1800,99.88,23.54,69.54,250
MAC0288,Manufacturing,240,98.47,89.59,69.79,100000
MAC0289,Manufacturing,300,95.04,47.83,50.05,10000
MAC0290,Manufacturing,120,95.13,47.11,69.39,75000
MAC0291,Manufacturing,240,96.75,19.53,37.18,25000
MAC0292,Manufacturing,300,98.49,93.67,55.25,1000
MAC0293,Manufacturing,90,99.06,79.74,58.0,250
MAC0294,Manufacturing,180,95.42,66.18,61.0,5000
MAC0295,Manufacturing,60,99.18,66.18,57.92,500
MAC0296,Manufacturing,420,98.88,15.11,73.86,25000
MAC0297,Manufacturing,600,96.24,12.63,38.73,250
MAC0298,Manufacturing,45,99.06,17.97,82.64,1000
MAC0299,Manufacturing,240,98.15,85.11,85.65,25000
MAC0300,Manufacturing,600,98.81,60.34,86.7,10000
MAC0301,Manufacturing,300,95.55,44.2,57.12,250
MAC0302,Manufacturing,60,95.93,94.22,51.61,25000
MAC0303,Manufacturing,240,96.69,57.22,63.09,50000
MAC0304,Manufacturing,30,97.56,44.63,61.03,1000
MAC0305,Manufacturing,300,98.67,94.7,38.35,250
MAC0306,Manufacturing,420,98.61,28.05,23.18,50000
MAC0307,Manufacturing,3600,99.88,18.81,49.82,100000
MAC0308,Manufacturing,300,98.07,36.04,54.76,100000
MAC0309,Manufacturing,45,96.92,70.58,33.27,25000
MAC0310,Manufacturing,420,98.45,72.17,50.84,250
MAC0311,Manufacturing,1800,95.65,15.39,78.59,100000
MAC0312,Manufacturing,90,96.51,73.77,81.43,100000
MAC0313,Manufacturing,420,96.5,55.01,51.87,10000
MAC0314,Manufacturing,3600,95.59,85.32,56.52,500
MAC0315,Manufacturing,90,95.15,18.85,50.99,25000
MAC0316,Manufacturing,30,98.37,66.8,20.47,5000
MAC0317,Manufacturing,30,99.39,31.07,38.83,1000
MAC0318,Manufacturing,60,96.79,24.71,22.94,75000
MAC0319,Manufacturing,45,96.62,71.37,64.51,10000
MAC0320,Manufacturing,3600,98.49,64.43,84.1,50000
MAC0321,Manufacturing,900,99.78,58.01,88.93,10000
MAC0322,Manufacturing,30,99.17,24.93,88.01,50000
MAC0323,Manufacturing,45,97.62,16.65,37.79,250
MAC0324,Manufacturing,240,98.18,83.16,79.54,100000
MAC0325,Manufacturing,3600,96.63,42.73,38.37,100000
MAC0326,Manufacturing,90,97.35,16.21,50.0,250
MAC0327,Manufacturing,60,98.96,39.91,43.11,25000
MAC0328,Manufacturing,60,95.87,78.24,41.17,1000
MAC0329,Manufacturing,1800,99.51,72.77,36.07,50000
MAC0330,Manufacturing,1800,96.14,61.62,82.26,75000
MAC0331,Manufacturing,240,99.18,50.06,85.14,5000
MAC0332,Manufacturing,45,95.89,22.67,34.31,10000
MAC0333,Manufacturing,300,97.23,15.36,82.96,5000
MAC0334,Manufacturing,3600,98.06,68.95,61.05,1000
MAC0335,Manufacturing,90,99.32,14.0,62.1,100000
MAC0336,Manufacturing,180,96.99,49.69,21.83,10000
MAC0337,Manufacturing,180,95.89,36.52,31.5,75000
MAC0338,Manufacturing,60,99.27,81.97,43.75,1000
MAC0339,Manufacturing,45,97.19,85.58,49.07,75000
MAC0340,Manufacturing,600,97.8,52.57,63.42,10000
MAC0341,Manufacturing,420,97.74,78.44,60.35,100000
MAC0342,Manufacturing,240,99.56,27.64,74.65,250
MAC0343,Manufacturing,600,99.72,29.89,62.28,250
MAC0344,Manufacturing,120,96.99,84.01,27.19,1000
MAC0345,Manufacturing,60,98.27,82.41,27.35,10000
MAC0346,Manufacturing,60,98.66,84.82,70.65,5000
MAC0347,Manufacturing,90,97.94,42.86,31.22,50000
MAC0348,Manufacturing,120,99.3,78.74,43.75,75000
MAC0349,Manufacturing,30,98.35,58.75,31.85,5000
MAC0350,Manufacturing,3600,98.68,54.14,87.58,75000
MAC0351,Manufacturing,3600,96.37,85.78,52.38,50000
MAC0352,Manufacturing,300,96.65,63.91,85.7,1000
MAC0353,Manufacturing,45,97.9,94.03,20.32,10000
MAC0354,Manufacturing,180,95.11,74.07,41.58,250
MAC0355,Manufacturing,900,96.33,44.31,84.36,100000
MAC0356,Manufacturing,180,99.85,49.59,51.59,25000
MAC0357,Manufacturing,3600,98.74,27.53,55.38,50000
MAC0358,Manufacturing,1800,95.89,92.16,58.89,1000
MAC0359,Manufacturing,45,96.0,76.7,22.26,250
MAC0360,Manufacturing,45,95.36,89.59,35.75,1000
MAC0361,Manufacturing,180,95.71,42.27,28.9,50000
MAC0362,Manufacturing,45,98.36,83.57,57.42,25000
MAC0363,Manufacturing,120,97.97,32.56,34.55,10000
MAC0364,Manufacturing,300,98.36,10.23,65.46,500
MAC0365,Manufacturing,45,95.88,87.6,89.42,100000
MAC0366,Manufacturing,420,97.93,41.24,44.56,500
MAC0367,Manufacturing,180,96.26,19.58,44.02,10000
MAC0368,Manufacturing,30,99.42,88.03,77.9,75000
MAC0369,Manufacturing,600,98.41,19.84,69.4,75000
MAC0370,Manufacturing,300,96.65,51.64,41.06,50000
MAC0371,Manufacturing,45,95.92,42.59,49.47,1000
MAC0372,Manufacturing,90,96.86,27.71,37.95,10000
MAC0373,Manufacturing,30,99.28,37.33,33.19,5000
MAC0374,Manufacturing,420,95.11,50.42,48.08,250
MAC0375,Manufacturing,3600,97.21,43.01,81.83,10000
MAC0376,Manufacturing,1800,96.99,56.85,48.14,500
MAC0377,Manufacturing,120,96.62,37.29,55.33,50000
MAC0378,Manufacturing,240,97.9,61.55,85.13,500
MAC0379,Manufacturing,240,99.23,79.21,32.64,250
MAC0380,Manufacturing,900,98.22,27.68,85.7,500
MAC0381,Manufacturing,1800,99.29,92.25,66.73,100000
MAC0382,Manufacturing,420,96.99,54.82,37.97,25000
MAC0383,Manufacturing,180,95.56,62.97,89.4,10000
MAC0384,Manufacturing,45,96.05,94.06,85.84,500
MAC0385,Manufacturing,300,97.95,14.42,75.55,250
MAC0386,Manufacturing,60,96.69,54.36,56.27,5000
MAC0387,Manufacturing,900,97.95,53.11,30.93,25000
MAC0388,Manufacturing,180,97.27,64.98,43.06,50000
MAC0389,Manufacturing,420,97.66,59.34,23.36,75000
MAC0390,Manufacturing,60,95.23,29.03,43.81,75000
MAC0391,Manufacturing,90,95.64,22.51,81.27,10000
MAC0392,Manufacturing,240,96.69,67.73,64.01,1000
MAC0393,Manufacturing,300,95.69,19.61,79.87,1000
MAC0394,Manufacturing,60,99.21,90.57,85.06,75000
MAC0395,Manufacturing,240,97.99,13.27,88.21,10000
MAC0396,Manufacturing,1800,98.55,26.39,62.24,500
MAC0397,Manufacturing,1800,96.23,40.43,38.96,50000
MAC0398,Manufacturing,420,99.04,54.66,76.95,5000
MAC0399,Manufacturing,300,96.5,39.53,38.51,5000
MAC0400,Manufacturing,3600,95.95,75.36,66.96,10000
MAC0401,Manufacturing,900,96.62,65.97,36.19,500
MAC0402,Manufacturing,240,95.47,44.93,26.16,5000
MAC0403,Manufacturing,420,97.81,63.53,77.46,75000
MAC0404,Manufacturing,180,97.82,38.92,38.52,250
MAC0405,Manufacturing,420,95.99,92.54,85.33,50000
MAC0406,Manufacturing,60,97.15,36.55,45.25,100000
MAC0407,Manufacturing,420,98.05,31.44,73.56,25000
MAC0408,Manufacturing,420,98.7,76.0,62.35,250
MAC0409,Manufacturing,900,98.66,68.27,41.75,25000
MAC0410,Manufacturing,3600,98.43,61.16,73.72,25000
MAC0411,Manufacturing,1800,96.57,88.27,71.6,5000
MAC0412,Manufacturing,45,95.21,11.11,22.59,1000
MAC0413,Manufacturing,120,97.34,92.56,51.58,25000
MAC0414,Manufacturing,300,98.87,29.55,54.9,100000
MAC0415,Manufacturing,600,97.62,45.22,78.13,500
MAC0416,Manufacturing,90,98.49,89.78,84.67,250
MAC0417,Manufacturing,30,97.99,45.84,22.79,10000
MAC0418,Manufacturing,120,95.1,17.28,30.71,5000
MAC0419,Manufacturing,30,97.22,69.06,40.6,50000
MAC0420,Manufacturing,900,95.84,47.63,29.69,50000
MAC0421,Manufacturing,60,97.11,26.94,58.99,50000
MAC0422,Manufacturing,3600,99.55,29.4,37.75,50000
MAC0423,Manufacturing,420,99.1,66.13,42.19,75000
MAC0424,Manufacturing,180,97.78,84.63,28.43,500
MAC0425,Manufacturing,60,97.92,54.1,72.02,75000
MAC0426,Manufacturing,420,97.28,32.03,64.5,1000
MAC0427,Manufacturing,600,95.79,63.4,79.7,25000
MAC0428,Manufacturing,30,96.31,71.42,43.53,75000
MAC0429,Manufacturing,90,97.84,89.83,88.65,100000
MAC0430,Manufacturing,120,98.27,38.28,63.61,1000
MAC0431,Manufacturing,60,95.64,10.64,64.89,10000
MAC0432,Manufacturing,420,97.34,71.52,62.58,1000
MAC0433,Manufacturing,120,96.85,25.9,50.39,75000
MAC0434,Manufacturing,180,96.68,64.65,85.4,5000
MAC0435,Manufacturing,240,96.36,51.57,29.38,5000
MAC0436,Manufacturing,90,97.61,60.68,68.82,50000
MAC0437,Manufacturing,900,98.56,94.79,49.71,100000
MAC0438,Manufacturing,420,98.8,31.24,67.47,75000
MAC0439,Manufacturing,1800,98.54,13.72,72.3,100000
MAC0440,Manufacturing,240,96.39,20.32,86.59,5000
MAC0441,Manufacturing,240,95.85,29.96,79.42,500
MAC0442,Manufacturing,120,97.86,17.58,80.42,250
MAC0443,Manufacturing,45,96.37,83.55,26.08,500
MAC0444,Manufacturing,3600,99.6,23.49,71.99,500
MAC0445,Manufacturing,1800,96.54,51.78,28.72,5000
MAC0446,Manufacturing,120,98.09,39.65,48.27,100000
MAC0447,Manufacturing,1800,98.99,12.36,25.28,10000
MAC0448,Manufacturing,1800,96.84,37.8,64.22,25000
MAC0449,Manufacturing,45,95.14,15.41,30.35,75000
MAC0450,Manufacturing,180,95.73,10.27,61.19,500
MAC0451,Manufacturing,300,98.15,49.7,53.39,250
MAC0452,Manufacturing,30,97.32,44.74,34.48,75000
MAC0453,Manufacturing,1800,97.91,30.61,22.19,1000
MAC0454,Manufacturing,1800,98.93,86.25,58.96,25000
MAC0455,Manufacturing,420,97.75,82.35,32.52,250
MAC0456,Manufacturing,3600,96.27,38.05,34.88,5000
MAC0457,Manufacturing,60,95.69,32.36,56.55,10000
MAC0458,Manufacturing,30,95.54,29.17,34.88,25000
MAC0459,Manufacturing,1800,95.54,87.32,24.43,500
MAC0460,Manufacturing,180,96.76,32.02,81.91,75000
MAC0461,Manufacturing,300,98.4,25.68,47.12,500
MAC0462,Manufacturing,90,95.96,58.8,48.58,100000
MAC0463,Manufacturing,30,96.79,75.06,64.2,5000
MAC0464,Manufacturing,60,95.47,87.16,82.55,25000
MAC0465,Manufacturing,90,96.05,13.51,84.28,250
MAC0466,Manufacturing,600,97.32,70.75,35.02,1000
MAC0467,Manufacturing,90,99.48,90.53,72.22,25000
MAC0468,Manufacturing,600,96.56,27.98,39.02,500
MAC0469,Manufacturing,45,96.82,94.08,46.45,75000
MAC0470,Manufacturing,300,99.33,34.87,25.61,1000
MAC0471,Manufacturing,300,97.07,12.69,81.63,1000
MAC0472,Manufacturing,60,96.51,46.24,70.25,250
MAC0473,Manufacturing,240,95.07,68.97,49.9,50000
MAC0474,Manufacturing,240,96.82,18.56,25.57,25000
MAC0475,Manufacturing,90,98.82,82.38,63.15,5000
MAC0476,Manufacturing,120,95.62,60.83,47.23,5000
MAC0477,Manufacturing,45,96.88,30.08,25.21,25000
MAC0478,Manufacturing,45,99.16,46.4,79.97,250
MAC0479,Manufacturing,600,98.61,83.51,71.59,10000
MAC0480,Manufacturing,90,97.92,37.58,62.02,50000
MAC0481,Manufacturing,300,96.68,14.11,86.87,25000
MAC0482,Manufacturing,180,95.07,11.64,20.71,250
MAC0483,Manufacturing,180,95.1,76.11,49.24,1000
MAC0484,Manufacturing,90,95.5,12.23,32.78,1000
MAC0485,Manufacturing,60,96.43,36.72,68.06,50000
MAC0486,Manufacturing,1800,95.26,87.94,72.32,100000
MAC0487,Manufacturing,60,96.17,43.78,57.82,1000
MAC0488,Manufacturing,3600,96.56,75.93,55.51,75000
MAC0489,Manufacturing,30,99.49,29.32,84.95,75000
MAC0490,Manufacturing,30,98.18,88.71,37.83,500
MAC0491,Manufacturing,600,98.6,34.36,64.56,10000
MAC0492,Manufacturing,60,99.19,63.11,34.92,500
MAC0493,Manufacturing,240,95.29,43.62,37.68,250
MAC0494,Manufacturing,300,99.52,49.71,80.6,500
MAC0495,Manufacturing,60,95.06,64.34,53.79,75000
MAC0496,Manufacturing,900,97.71,27.64,83.23,100000
MAC0497,Manufacturing,1800,95.75,87.85,36.75,500
MAC0498,Manufacturing,1800,96.97,16.37,36.13,500
MAC0499,Manufacturing,900,98.56,59.62,81.22,5000
MAC0500,Manufacturing,420,96.1,83.16,62.35,1000
MAC0501,Manufacturing,900,95.81,22.54,76.43,5000
MAC0502,Manufacturing,60,96.62,77.08,55.11,10000
MAC0503,Manufacturing,30,96.06,34.93,82.19,1000
MAC0504,Manufacturing,600,95.83,23.83,70.32,500
MAC0505,Manufacturing,180,99.46,26.2,71.83,25000
MAC0506,Manufacturing,600,99.42,91.93,68.08,75000
MAC0507,Manufacturing,300,98.77,31.16,60.13,500
MAC0508,Manufacturing,900,97.08,21.84,69.94,75000
MAC0509,Manufacturing,900,97.07,20.58,42.68,10000
MAC0510,Manufacturing,45,97.74,52.13,29.89,500
MAC0511,Manufacturing,60,98.45,70.61,86.08,100000
MAC0512,Manufacturing,1800,96.25,55.3,49.38,1000
MAC0513,Manufacturing,300,95.02,34.04,53.48,100000
MAC0514,Manufacturing,60,98.06,54.67,77.96,100000
MAC0515,Manufacturing,420,99.12,76.7,29.89,100000
MAC0516,Manufacturing,240,96.99,73.64,89.87,100000
MAC0517,Manufacturing,120,96.16,11.21,24.24,500
MAC0518,Manufacturing,90,99.29,23.36,34.78,50000
MAC0519,Manufacturing,60,99.88,50.89,49.55,250
MAC0520,Manufacturing,120,97.0,56.65,83.59,500
MAC0521,Manufacturing,3600,99.51,46.53,29.91,25000
MAC0522,Manufacturing,420,99.19,92.75,32.31,10000
MAC0523,Manufacturing,3600,95.8,16.38,60.77,75000
MAC0524,Manufacturing,1800,97.58,47.28,81.07,500
MAC0525,Manufacturing,90,97.47,41.76,34.04,25000
MAC0526,Manufacturing,60,98.93,64.97,36.02,250
MAC0527,Manufacturing,90,98.82,69.15,30.03,250
MAC0528,Manufacturing,300,97.87,51.99,31.93,1000
MAC0529,Manufacturing,1800,95.61,47.85,40.71,75000
MAC0530,Manufacturing,45,97.35,39.7,45.97,500
MAC0531,Manufacturing,60,98.64,49.99,41.19,100000
MAC0532,Manufacturing,300,98.83,32.54,83.24,250
MAC0533,Manufacturing,45,96.15,88.82,39.8,75000
MAC0534,Manufacturing,60,95.36,35.59,33.9,1000
MAC0535,Manufacturing,3600,95.72,67.33,61.4,50000
MAC0536,Manufacturing,3600,95.33,14.74,86.57,100000
MAC0537,Manufacturing,900,95.08,41.78,65.35,250
MAC0538,Manufacturing,900,98.48,51.09,24.31,500
MAC0539,Manufacturing,900,95.11,15.63,34.04,25000
MAC0540,Manufacturing,30,96.85,34.8,62.9,250
MAC0541,Manufacturing,240,97.29,83.71,56.65,75000
MAC0542,Manufacturing,45,99.63,71.57,63.93,75000
MAC0543,Manufacturing,1800,99.84,78.21,51.52,5000
MAC0544,Manufacturing,60,97.37,70.15,32.61,100000
MAC0545,Manufacturing,3600,98.75,60.6,24.83,500
MAC0546,Manufacturing,30,97.6,77.45,61.28,10000
MAC0547,Manufacturing,600,95.57,21.49,59.0,75000
MAC0548,Manufacturing,1800,96.16,92.36,53.71,25000
MAC0549,Manufacturing,1800,96.24,41.66,85.11,75000
MAC0550,Manufacturing,1800,95.07,45.09,82.47,100000
MAC0551,Manufacturing,900,99.78,49.39,80.35,100000
MAC0552,Manufacturing,420,98.99,10.29,59.55,250
MAC0553,Manufacturing,3600,95.63,89.71,85.56,250
MAC0554,Manufacturing,300,99.14,88.41,82.65,500
MAC0555,Manufacturing,300,97.02,50.38,54.89,250
MAC0556,Manufacturing,600,98.51,13.72,72.92,75000
MAC0557,Manufacturing,900,95.67,13.47,65.53,10000
MAC0558,Manufacturing,120,97.44,71.38,65.12,50000
MAC0559,Manufacturing,45,98.29,76.43,52.14,100000
MAC0560,Manufacturing,3600,98.74,56.12,78.9,250
MAC0561,Manufacturing,300,98.81,66.18,66.84,50000
MAC0562,Manufacturing,900,99.12,77.29,62.46,1000
MAC0563,Manufacturing,3600,96.47,18.57,31.71,50000
MAC0564,Manufacturing,300,97.06,41.0,79.3,5000
MAC0565,Manufacturing,300,96.75,52.62,24.49,25000
MAC0566,Manufacturing,900,97.95,50.84,40.7,75000
MAC0567,Manufacturing,600,97.22,64.69,79.19,1000
