entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
MAC0019,Manufacturing,Data Engineering,David Wilson,Critical,60,Order Management,HR-201
MAC0020,Manufacturing,Security,Rahul Sharma,Low,45,Order Management,SEC-701
MAC0021,Manufacturing,Data Engineering,Alice Johnson,Medium,20,Fraud Detection,OPS-301
MAC0022,Manufacturing,Marketing,Rajesh Kumar,Critical,15,Payroll Processing,FIN-101
MAC0023,Manufacturing,Quality Assurance,Priya Patel,High,20,IoT Monitoring,IOT-801
MAC0024,Manufacturing,Sales,Neha Verma,Medium,120,Billing ETL,IOT-801
MAC0025,Manufacturing,Research & Development,Emily Davis,High,120,Inventory Sync,OPS-301
MAC0026,Manufacturing,Cloud Operations,Michael Brown,Critical,20,Order Management,MFG-401
MAC0027,Manufacturing,Customer Support,Sneha Iyer,Low,15,Sales Dashboard,MFG-401
MAC0028,Manufacturing,IT Operations,Sneha Iyer,Medium,90,Fraud Detection,SEC-701
MAC0029,Manufacturing,Quality Assurance,Emily Davis,Critical,30,ERP Integration,FIN-101
MAC0030,Manufacturing,IT Operations,David Wilson,High,45,ML Training Pipeline,MFG-401
MAC0031,Manufacturing,IT Operations,Priya Patel,Low,5,Billing ETL,IOT-801
MAC0032,Manufacturing,Human Resources,Sneha Iyer,Medium,120,ML Training Pipeline,IOT-801
MAC0033,Manufacturing,Manufacturing,Amit Kulkarni,Critical,20,IoT Monitoring,MFG-401
MAC0034,Manufacturing,Finance,Rahul Sharma,Low,5,Customer Analytics,OPS-301
MAC0035,Manufacturing,Supply Chain,Sarah Thomas,High,5,Fraud Detection,MFG-401
MAC0036,Manufacturing,IT Operations,Sarah Thomas,High,5,Billing ETL,FIN-101
MAC0037,Manufacturing,Supply Chain,David Wilson,High,120,Fraud Detection,IOT-801
MAC0038,Manufacturing,Human Resources,Neha Verma,Low,45,ML Training Pipeline,HR-201
MAC0039,Manufacturing,IT Operations,Amit Kulkarni,Medium,30,Customer Analytics,DATA-601
MAC0040,Manufacturing,Finance,Rajesh Kumar,Medium,5,Billing ETL,OPS-301
MAC0041,Manufacturing,Sales,Neha Verma,Low,90,Fraud Detection,OPS-301
MAC0042,Manufacturing,Human Resources,Emily Davis,High,120,Customer Analytics,IOT-801
MAC0043,Manufacturing,Data Engineering,Priya Patel,Medium,120,Fraud Detection,IT-501
MAC0044,Manufacturing,Security,Emily Davis,Critical,60,IoT Monitoring,MFG-401
MAC0045,Manufacturing,Supply Chain,Priya Patel,Critical,20,Real-time Analytics,FIN-101
MAC0046,Manufacturing,Finance,Sarah Thomas,Critical,15,Recommendation Engine,HR-201
MAC0047,Manufacturing,Procurement,Rahul Sharma,Medium,60,ERP Integration,MFG-401
MAC0048,Manufacturing,Manufacturing,John Miller,Critical,60,Order Management,FIN-101
MAC0049,Manufacturing,Procurement,Sarah Thomas,Critical,10,Order Management,MFG-401
MAC0050,Manufacturing,Human Resources,Alice Johnson,Medium,45,ML Training Pipeline,FIN-101
MAC0051,Manufacturing,Supply Chain,Michael Brown,Critical,60,Inventory Sync,SEC-701
MAC0052,Manufacturing,Platform Engineering,Rajesh Kumar,Medium,60,ERP Integration,FIN-101
MAC0053,Manufacturing,Data Engineering,Priya Patel,Medium,20,Recommendation Engine,OPS-301
MAC0054,Manufacturing,Procurement,Rajesh Kumar,Medium,20,Real-time Analytics,MFG-401
MAC0055,Manufacturing,Marketing,David Wilson,Medium,90,ML Training Pipeline,MFG-401
MAC0056,Manufacturing,Human Resources,Sneha Iyer,Low,10,Recommendation Engine,MFG-401
MAC0057,Manufacturing,Sales,Priya Patel,High,15,Sales Dashboard,FIN-101
MAC0058,Manufacturing,Human Resources,Emily Davis,Critical,10,ML Training Pipeline,OPS-301
MAC0059,Manufacturing,Cloud Operations,Sneha Iyer,High,60,Recommendation Engine,HR-201
MAC0060,Manufacturing,Sales,Priya Patel,Medium,5,Recommendation Engine,SEC-701
MAC0061,Manufacturing,Procurement,Michael Brown,Critical,120,Customer Analytics,SEC-701
MAC0062,Manufacturing,Customer Support,Rahul Sharma,Low,10,Fraud Detection,DATA-601
MAC0063,Manufacturing,Security,David Wilson,Medium,10,ERP Integration,HR-201
MAC0064,Manufacturing,Manufacturing,Emily Davis,High,20,Recommendation Engine,MFG-401
MAC0065,Manufacturing,Marketing,Michael Brown,Medium,15,ERP Integration,OPS-301
MAC0066,Manufacturing,Sales,Sarah Thomas,High,45,Fraud Detection,SEC-701
MAC0067,Manufacturing,Supply Chain,Emily Davis,Medium,20,Customer Analytics,IOT-801
MAC0068,Manufacturing,Sales,Amit Kulkarni,Low,5,Inventory Sync,DATA-601
MAC0069,Manufacturing,Data Engineering,David Wilson,High,5,Inventory Sync,IOT-801
MAC0070,Manufacturing,Platform Engineering,Amit Kulkarni,Critical,10,Order Management,MFG-401
MAC0071,Manufacturing,Sales,Neha Verma,Critical,10,Sales Dashboard,FIN-101
MAC0072,Manufacturing,Procurement,Emily Davis,High,45,Inventory Sync,SEC-701
MAC0073,Manufacturing,Marketing,Priya Patel,Critical,30,Order Management,IT-501
MAC0074,Manufacturing,IT Operations,Michael Brown,High,15,Sales Dashboard,SEC-701
MAC0075,Manufacturing,IT Operations,Amit Kulkarni,Medium,60,Recommendation Engine,DATA-601
MAC0076,Manufacturing,Supply Chain,Emily Davis,Medium,60,ML Training Pipeline,OPS-301
MAC0077,Manufacturing,Manufacturing,Sarah Thomas,Low,120,Real-time Analytics,MFG-401
MAC0078,Manufacturing,Supply Chain,Priya Patel,Medium,45,Sales Dashboard,FIN-101
MAC0079,Manufacturing,Cloud Operations,Michael Brown,High,120,Real-time Analytics,HR-201
MAC0080,Manufacturing,Customer Support,Neha Verma,Low,30,Fraud Detection,IT-501
MAC0081,Manufacturing,Human Resources,Rahul Sharma,High,5,Payroll Processing,IT-501
MAC0082,Manufacturing,Marketing,Emily Davis,Critical,60,Inventory Sync,MFG-401
MAC0083,Manufacturing,Cloud Operations,Amit Kulkarni,Low,30,Real-time Analytics,IT-501
MAC0084,Manufacturing,Data Engineering,Alice Johnson,High,15,Fraud Detection,DATA-601
MAC0085,Manufacturing,IT Operations,Neha Verma,Critical,20,Customer Analytics,IT-501
MAC0086,Manufacturing,Quality Assurance,Amit Kulkarni,Low,20,Recommendation Engine,SEC-701
MAC0087,Manufacturing,Finance,David Wilson,Medium,15,Fraud Detection,HR-201
MAC0088,Manufacturing,Customer Support,Amit Kulkarni,High,30,ERP Integration,OPS-301
MAC0089,Manufacturing,Platform Engineering,Alice Johnson,Critical,5,Payroll Processing,FIN-101
MAC0090,Manufacturing,Security,Rajesh Kumar,High,20,Sales Dashboard,DATA-601
MAC0091,Manufacturing,IT Operations,Rajesh Kumar,High,5,Billing ETL,OPS-301
MAC0092,Manufacturing,Research & Development,Priya Patel,High,5,Real-time Analytics,MFG-401
MAC0093,Manufacturing,Cloud Operations,Alice Johnson,High,10,Customer Analytics,OPS-301
MAC0094,Manufacturing,Customer Support,Neha Verma,Critical,90,ERP Integration,SEC-701
MAC0095,Manufacturing,Platform Engineering,Emily Davis,Critical,90,Order Management,IOT-801
MAC0096,Manufacturing,Platform Engineering,Amit Kulkarni,High,30,Customer Analytics,IT-501
MAC0097,Manufacturing,Security,Sarah Thomas,High,15,Recommendation Engine,MFG-401
MAC0098,Manufacturing,Manufacturing,John Miller,Low,90,ML Training Pipeline,HR-201
MAC0099,Manufacturing,Supply Chain,Sneha Iyer,High,5,Fraud Detection,MFG-401
MAC0100,Manufacturing,Customer Support,Emily Davis,Low,60,Real-time Analytics,IT-501
MAC0101,Manufacturing,Research & Development,Neha Verma,Critical,60,Recommendation Engine,IT-501
MAC0102,Manufacturing,Quality Assurance,David Wilson,Low,15,Real-time Analytics,IOT-801
MAC0103,Manufacturing,Manufacturing,Amit Kulkarni,Critical,15,ERP Integration,HR-201
MAC0104,Manufacturing,Manufacturing,Alice Johnson,High,120,Sales Dashboard,FIN-101
MAC0105,Manufacturing,Human Resources,Sneha Iyer,Critical,120,IoT Monitoring,IOT-801
MAC0106,Manufacturing,Sales,Rahul Sharma,Medium,30,Recommendation Engine,OPS-301
MAC0107,Manufacturing,Cloud Operations,Rajesh Kumar,Low,10,IoT Monitoring,OPS-301
MAC0108,Manufacturing,Finance,Sarah Thomas,Critical,90,Customer Analytics,HR-201
MAC0109,Manufacturing,Manufacturing,Michael Brown,Low,20,Customer Analytics,DATA-601
MAC0110,Manufacturing,Research & Development,John Miller,Low,10,Inventory Sync,DATA-601
MAC0111,Manufacturing,Security,John Miller,Low,120,Fraud Detection,OPS-301
MAC0112,Manufacturing,Data Engineering,John Miller,Low,60,Payroll Processing,IOT-801
MAC0113,Manufacturing,Supply Chain,Rahul Sharma,Medium,10,ERP Integration,OPS-301
MAC0114,Manufacturing,Research & Development,Alice Johnson,Medium,90,ERP Integration,HR-201
MAC0115,Manufacturing,Platform Engineering,Sarah Thomas,Critical,60,Fraud Detection,IOT-801
MAC0116,Manufacturing,IT Operations,Rajesh Kumar,Critical,15,Customer Analytics,OPS-301
MAC0117,Manufacturing,Customer Support,Sneha Iyer,Medium,120,Billing ETL,DATA-601
MAC0118,Manufacturing,Marketing,John Miller,Low,10,Order Management,FIN-101
MAC0119,Manufacturing,Manufacturing,Neha Verma,Low,5,Inventory Sync,IT-501
MAC0120,Manufacturing,Research & Development,Rajesh Kumar,Low,10,Inventory Sync,FIN-101
MAC0121,Manufacturing,Procurement,Rahul Sharma,Low,45,IoT Monitoring,IT-501
MAC0122,Manufacturing,Finance,Priya Patel,Low,60,Sales Dashboard,HR-201
MAC0123,Manufacturing,Platform Engineering,David Wilson,High,45,ML Training Pipeline,IT-501
MAC0124,Manufacturing,IT Operations,John Miller,High,30,Customer Analytics,SEC-701
MAC0125,Manufacturing,Human Resources,Alice Johnson,High,5,Real-time Analytics,IOT-801
MAC0126,Manufacturing,Marketing,Rahul Sharma,Critical,15,Inventory Sync,HR-201
MAC0127,Manufacturing,Sales,Rajesh Kumar,Critical,10,ML Training Pipeline,DATA-601
MAC0128,Manufacturing,Supply Chain,Rajesh Kumar,Critical,15,Payroll Processing,IOT-801
MAC0129,Manufacturing,Data Engineering,David Wilson,Low,20,Sales Dashboard,FIN-101
MAC0130,Manufacturing,Supply Chain,Emily Davis,Critical,60,Real-time Analytics,HR-201
MAC0131,Manufacturing,Customer Support,Michael Brown,Critical,10,Inventory Sync,IOT-801
MAC0132,Manufacturing,Finance,Sneha Iyer,High,45,Fraud Detection,FIN-101
MAC0133,Manufacturing,Research & Development,Rajesh Kumar,High,90,Fraud Detection,OPS-301
MAC0134,Manufacturing,Data Engineering,Amit Kulkarni,Medium,15,ERP Integration,SEC-701
MAC0135,Manufacturing,Sales,Michael Brown,Medium,5,ML Training Pipeline,IOT-801
MAC0136,Manufacturing,Human Resources,Sarah Thomas,Low,45,Customer Analytics,OPS-301
MAC0137,Manufacturing,IT Operations,John Miller,Medium,15,Payroll Processing,IT-501
MAC0138,Manufacturing,Supply Chain,Emily Davis,Medium,120,Inventory Sync,DATA-601
MAC0139,Manufacturing,Data Engineering,Alice Johnson,High,30,Payroll Processing,FIN-101
MAC0140,Manufacturing,Quality Assurance,Rahul Sharma,Medium,90,IoT Monitoring,FIN-101
MAC0141,Manufacturing,Security,Rajesh Kumar,High,15,Billing ETL,FIN-101
MAC0142,Manufacturing,Platform Engineering,Rajesh Kumar,High,90,Payroll Processing,OPS-301
MAC0143,Manufacturing,Human Resources,John Miller,Critical,30,Sales Dashboard,SEC-701
MAC0144,Manufacturing,Security,Priya Patel,Low,60,Inventory Sync,SEC-701
MAC0145,Manufacturing,Customer Support,Michael Brown,Medium,90,Customer Analytics,MFG-401
MAC0146,Manufacturing,Human Resources,Rahul Sharma,High,90,Fraud Detection,IOT-801
MAC0147,Manufacturing,Marketing,David Wilson,Low,30,IoT Monitoring,IOT-801
MAC0148,Manufacturing,Human Resources,John Miller,Critical,120,Inventory Sync,MFG-401
MAC0149,Manufacturing,Supply Chain,Emily Davis,Medium,10,Recommendation Engine,IOT-801
MAC0150,Manufacturing,Security,Alice Johnson,Critical,10,ML Training Pipeline,OPS-301
MAC0151,Manufacturing,Supply Chain,Alice Johnson,High,15,Sales Dashboard,IT-501
MAC0152,Manufacturing,Sales,Alice Johnson,High,10,Inventory Sync,SEC-701
MAC0153,Manufacturing,IT Operations,Neha Verma,High,5,ML Training Pipeline,HR-201
MAC0154,Manufacturing,Research & Development,Alice Johnson,High,20,Fraud Detection,IOT-801
MAC0155,Manufacturing,Data Engineering,Amit Kulkarni,High,15,Order Management,HR-201
MAC0156,Manufacturing,Research & Development,Priya Patel,Critical,30,ERP Integration,IT-501
MAC0157,Manufacturing,Data Engineering,Priya Patel,Low,20,Payroll Processing,OPS-301
MAC0158,Manufacturing,IT Operations,Amit Kulkarni,Low,5,Inventory Sync,MFG-401
MAC0159,Manufacturing,Marketing,David Wilson,High,30,Order Management,HR-201
MAC0160,Manufacturing,Data Engineering,Rahul Sharma,Critical,60,Fraud Detection,IOT-801
MAC0161,Manufacturing,Research & Development,Rajesh Kumar,Medium,5,Order Management,IOT-801
MAC0162,Manufacturing,Manufacturing,Sneha Iyer,Medium,10,Sales Dashboard,DATA-601
MAC0163,Manufacturing,Research & Development,John Miller,Critical,10,Sales Dashboard,MFG-401
MAC0164,Manufacturing,Customer Support,Michael Brown,Medium,30,ML Training Pipeline,IT-501
MAC0165,Manufacturing,Finance,David Wilson,Critical,45,Inventory Sync,MFG-401
MAC0166,Manufacturing,Quality Assurance,Emily Davis,Critical,5,Recommendation Engine,FIN-101
MAC0167,Manufacturing,IT Operations,Alice Johnson,Critical,20,Order Management,DATA-601
MAC0168,Manufacturing,Sales,Priya Patel,Medium,5,Inventory Sync,MFG-401
MAC0169,Manufacturing,Procurement,Alice Johnson,High,90,Real-time Analytics,IT-501
MAC0170,Manufacturing,Cloud Operations,Emily Davis,Medium,30,Real-time Analytics,MFG-401
MAC0171,Manufacturing,Cloud Operations,John Miller,Critical,20,Fraud Detection,HR-201
MAC0172,Manufacturing,Finance,Alice Johnson,Low,120,Inventory Sync,HR-201
MAC0173,Manufacturing,Manufacturing,Sneha Iyer,High,30,Customer Analytics,HR-201
MAC0174,Manufacturing,IT Operations,Neha Verma,Low,20,Fraud Detection,SEC-701
MAC0175,Manufacturing,Cloud Operations,David Wilson,Critical,20,Sales Dashboard,IT-501
MAC0176,Manufacturing,Quality Assurance,Sneha Iyer,High,90,Billing ETL,IOT-801
MAC0177,Manufacturing,Sales,Emily Davis,Low,90,IoT Monitoring,MFG-401
MAC0178,Manufacturing,Sales,Alice Johnson,Critical,90,Payroll Processing,HR-201
MAC0179,Manufacturing,Security,Sneha Iyer,High,90,Customer Analytics,FIN-101
MAC0180,Manufacturing,Procurement,John Miller,Medium,120,Sales Dashboard,FIN-101
MAC0181,Manufacturing,Cloud Operations,David Wilson,Critical,10,ML Training Pipeline,IOT-801
MAC0182,Manufacturing,Quality Assurance,David Wilson,Low,60,Order Management,HR-201
MAC0183,Manufacturing,Procurement,Amit Kulkarni,Critical,15,Inventory Sync,MFG-401
MAC0184,Manufacturing,Procurement,Priya Patel,High,90,Sales Dashboard,SEC-701
MAC0185,Manufacturing,Cloud Operations,Amit Kulkarni,Low,120,Recommendation Engine,FIN-101
MAC0186,Manufacturing,Data Engineering,Priya Patel,Low,60,Customer Analytics,IT-501
MAC0187,Manufacturing,Sales,Neha Verma,Medium,15,Fraud Detection,SEC-701
MAC0188,Manufacturing,Procurement,Sneha Iyer,Critical,10,Billing ETL,IT-501
MAC0189,Manufacturing,Cloud Operations,Rahul Sharma,High,45,Real-time Analytics,IT-501
MAC0190,Manufacturing,Manufacturing,Sneha Iyer,Critical,15,Billing ETL,HR-201
MAC0191,Manufacturing,Customer Support,John Miller,Low,15,ERP Integration,HR-201
MAC0192,Manufacturing,Data Engineering,Sneha Iyer,Medium,60,Order Management,MFG-401
MAC0193,Manufacturing,Marketing,Sarah Thomas,Medium,60,Customer Analytics,DATA-601
MAC0194,Manufacturing,Sales,Amit Kulkarni,Medium,10,Payroll Processing,MFG-401
MAC0195,Manufacturing,Marketing,Michael Brown,Low,20,Recommendation Engine,DATA-601
MAC0196,Manufacturing,Cloud Operations,John Miller,High,5,Billing ETL,DATA-601
MAC0197,Manufacturing,Supply Chain,Rahul Sharma,Low,120,Order Management,FIN-101
MAC0198,Manufacturing,Sales,John Miller,Medium,30,Customer Analytics,SEC-701
MAC0199,Manufacturing,Finance,Alice Johnson,Low,15,Recommendation Engine,MFG-401
MAC0200,Manufacturing,Supply Chain,John Miller,Critical,120,Order Management,SEC-701
MAC0201,Manufacturing,Customer Support,Rahul Sharma,Critical,5,Payroll Processing,FIN-101
MAC0202,Manufacturing,Data Engineering,Neha Verma,Low,10,IoT Monitoring,HR-201
MAC0203,Manufacturing,Supply Chain,David Wilson,Low,120,Payroll Processing,MFG-401
MAC0204,Manufacturing,Cloud Operations,Rahul Sharma,Low,15,ML Training Pipeline,MFG-401
MAC0205,Manufacturing,IT Operations,Neha Verma,High,120,Sales Dashboard,SEC-701
MAC0206,Manufacturing,Security,Michael Brown,Low,45,Order Management,DATA-601
MAC0207,Manufacturing,Marketing,Priya Patel,Medium,45,IoT Monitoring,IOT-801
MAC0208,Manufacturing,Platform Engineering,John Miller,Low,10,Fraud Detection,OPS-301
MAC0209,Manufacturing,Research & Development,Priya Patel,Medium,20,Inventory Sync,IOT-801
MAC0210,Manufacturing,Procurement,David Wilson,Critical,20,Fraud Detection,DATA-601
MAC0211,Manufacturing,Supply Chain,Amit Kulkarni,Medium,120,Inventory Sync,SEC-701
MAC0212,Manufacturing,Cloud Operations,Emily Davis,High,30,Payroll Processing,SEC-701
MAC0213,Manufacturing,Research & Development,Emily Davis,Medium,120,Inventory Sync,IT-501
MAC0214,Manufacturing,Cloud Operations,Rajesh Kumar,Medium,10,Billing ETL,SEC-701
MAC0215,Manufacturing,Research & Development,John Miller,Medium,120,Order Management,IT-501
MAC0216,Manufacturing,Research & Development,Alice Johnson,Medium,20,Billing ETL,DATA-601
MAC0217,Manufacturing,Cloud Operations,John Miller,Low,10,Inventory Sync,OPS-301
MAC0218,Manufacturing,Platform Engineering,Rahul Sharma,Low,5,IoT Monitoring,IOT-801
MAC0219,Manufacturing,Supply Chain,Neha Verma,Low,15,Customer Analytics,SEC-701
MAC0220,Manufacturing,Finance,Michael Brown,Critical,5,Billing ETL,DATA-601
MAC0221,Manufacturing,Cloud Operations,Amit Kulkarni,Medium,45,ERP Integration,HR-201
MAC0222,Manufacturing,Data Engineering,John Miller,Low,20,ERP Integration,IT-501
MAC0223,Manufacturing,Sales,John Miller,Low,20,Billing ETL,DATA-601
MAC0224,Manufacturing,Sales,Priya Patel,Medium,10,Sales Dashboard,IT-501
MAC0225,Manufacturing,Human Resources,Sneha Iyer,Critical,45,Billing ETL,IOT-801
MAC0226,Manufacturing,Sales,Rahul Sharma,Low,120,ML Training Pipeline,FIN-101
MAC0227,Manufacturing,Platform Engineering,Priya Patel,Medium,10,Recommendation Engine,OPS-301
MAC0228,Manufacturing,Procurement,Emily Davis,Critical,120,Recommendation Engine,IOT-801
MAC0229,Manufacturing,Finance,Michael Brown,High,30,Billing ETL,IOT-801
MAC0230,Manufacturing,Manufacturing,Alice Johnson,Low,5,Payroll Processing,SEC-701
MAC0231,Manufacturing,Platform Engineering,Alice Johnson,Critical,10,Recommendation Engine,IOT-801
MAC0232,Manufacturing,Security,Michael Brown,Critical,20,Sales Dashboard,HR-201
MAC0233,Manufacturing,Sales,Alice Johnson,Critical,15,ERP Integration,IOT-801
MAC0234,Manufacturing,Manufacturing,Michael Brown,Critical,20,ML Training Pipeline,IT-501
MAC0235,Manufacturing,Platform Engineering,Michael Brown,Critical,15,Sales Dashboard,MFG-401
MAC0236,Manufacturing,Research & Development,Amit Kulkarni,Low,5,Customer Analytics,MFG-401
MAC0237,Manufacturing,Supply Chain,Michael Brown,Medium,10,Inventory Sync,IOT-801
MAC0238,Manufacturing,Supply Chain,Michael Brown,High,10,Order Management,IOT-801
MAC0239,Manufacturing,IT Operations,Alice Johnson,Critical,45,Inventory Sync,FIN-101
MAC0240,Manufacturing,Finance,Sneha Iyer,Low,30,Sales Dashboard,OPS-301
MAC0241,Manufacturing,Platform Engineering,Priya Patel,High,5,ML Training Pipeline,IOT-801
MAC0242,Manufacturing,Supply Chain,Amit Kulkarni,High,120,Sales Dashboard,HR-201
MAC0243,Manufacturing,Marketing,Rahul Sharma,Low,10,ML Training Pipeline,SEC-701
MAC0244,Manufacturing,Supply Chain,Emily Davis,Low,90,Real-time Analytics,MFG-401
MAC0245,Manufacturing,Research & Development,Sneha Iyer,Low,10,Real-time Analytics,MFG-401
MAC0246,Manufacturing,Human Resources,Michael Brown,Medium,20,Payroll Processing,SEC-701
MAC0247,Manufacturing,Cloud Operations,Rajesh Kumar,Medium,15,ERP Integration,IOT-801
MAC0248,Manufacturing,Quality Assurance,Amit Kulkarni,Medium,20,Payroll Processing,HR-201
MAC0249,Manufacturing,Sales,Amit Kulkarni,Critical,5,Inventory Sync,HR-201
MAC0250,Manufacturing,Manufacturing,Rajesh Kumar,Critical,60,Payroll Processing,DATA-601
MAC0251,Manufacturing,Platform Engineering,Alice Johnson,High,15,Real-time Analytics,MFG-401
MAC0252,Manufacturing,Cloud Operations,Amit Kulkarni,Medium,15,IoT Monitoring,OPS-301
MAC0253,Manufacturing,Finance,Amit Kulkarni,High,45,ML Training Pipeline,DATA-601
MAC0254,Manufacturing,Security,Sneha Iyer,Critical,30,Fraud Detection,OPS-301
MAC0255,Manufacturing,Security,Alice Johnson,High,45,Recommendation Engine,HR-201
MAC0256,Manufacturing,Finance,Priya Patel,Medium,10,Payroll Processing,IOT-801
MAC0257,Manufacturing,Platform Engineering,Neha Verma,Critical,30,Payroll Processing,HR-201
MAC0258,Manufacturing,Platform Engineering,John Miller,Critical,5,Sales Dashboard,MFG-401
MAC0259,Manufacturing,Finance,Michael Brown,High,15,Order Management,DATA-601
MAC0260,Manufacturing,IT Operations,Rajesh Kumar,Low,5,ML Training Pipeline,IT-501
MAC0261,Manufacturing,Research & Development,Rajesh Kumar,High,45,Real-time Analytics,IOT-801
MAC0262,Manufacturing,Marketing,Emily Davis,Critical,90,Order Management,SEC-701
MAC0263,Manufacturing,IT Operations,Sarah Thomas,Critical,5,IoT Monitoring,MFG-401
MAC0264,Manufacturing,Human Resources,Emily Davis,High,90,Fraud Detection,OPS-301
MAC0265,Manufacturing,IT Operations,Priya Patel,High,15,Billing ETL,MFG-401
MAC0266,Manufacturing,Finance,Michael Brown,Medium,10,Fraud Detection,DATA-601
MAC0267,Manufacturing,IT Operations,Amit Kulkarni,Medium,20,Fraud Detection,SEC-701
MAC0268,Manufacturing,Research & Development,Rajesh Kumar,Critical,30,Order Management,IOT-801
MAC0269,Manufacturing,IT Operations,Sarah Thomas,High,60,Customer Analytics,OPS-301
MAC0270,Manufacturing,Security,Amit Kulkarni,Medium,90,ML Training Pipeline,OPS-301
MAC0271,Manufacturing,Data Engineering,Rahul Sharma,Low,45,Real-time Analytics,IOT-801
MAC0272,Manufacturing,Quality Assurance,Sarah Thomas,Medium,120,Order Management,IOT-801
MAC0273,Manufacturing,Cloud Operations,Emily Davis,Medium,60,Inventory Sync,HR-201
MAC0274,Manufacturing,IT Operations,David Wilson,Critical,90,Billing ETL,DATA-601
MAC0275,Manufacturing,Platform Engineering,Michael Brown,Critical,90,Customer Analytics,FIN-101
MAC0276,Manufacturing,Finance,Priya Patel,Low,45,Fraud Detection,OPS-301
MAC0277,Manufacturing,Manufacturing,David Wilson,Critical,5,ERP Integration,IOT-801
MAC0278,Manufacturing,Finance,Amit Kulkarni,High,10,Customer Analytics,FIN-101
MAC0279,Manufacturing,Human Resources,Rajesh Kumar,High,60,Customer Analytics,DATA-601
MAC0280,Manufacturing,Quality Assurance,Michael Brown,High,90,Inventory Sync,MFG-401
MAC0281,Manufacturing,Customer Support,Rahul Sharma,Critical,120,ML Training Pipeline,MFG-401
MAC0282,Manufacturing,Procurement,Rajesh Kumar,Medium,120,Sales Dashboard,OPS-301
MAC0283,Manufacturing,Data Engineering,Priya Patel,Medium,20,ERP Integration,FIN-101
MAC0284,Manufacturing,Cloud Operations,Michael Brown,High,30,Recommendation Engine,MFG-401
MAC0285,Manufacturing,Supply Chain,Rajesh Kumar,High,120,Payroll Processing,FIN-101
MAC0286,Manufacturing,Quality Assurance,Michael Brown,Critical,10,Billing ETL,IOT-801
MAC0287,Manufacturing,Customer Support,Sneha Iyer,Medium,15,Payroll Processing,IOT-801
MAC0288,Manufacturing,Data Engineering,John Miller,Medium,60,ML Training Pipeline,DATA-601
MAC0289,Manufacturing,Human Resources,Michael Brown,Low,20,Payroll Processing,IOT-801
MAC0290,Manufacturing,Supply Chain,Sneha Iyer,Medium,30,Customer Analytics,DATA-601
MAC0291,Manufacturing,Quality Assurance,Amit Kulkarni,Critical,30,Real-time Analytics,DATA-601
MAC0292,Manufacturing,IT Operations,Neha Verma,Critical,120,Order Management,MFG-401
MAC0293,Manufacturing,Data Engineering,Michael Brown,Critical,5,Payroll Processing,HR-201
MAC0294,Manufacturing,Supply Chain,Amit Kulkarni,Low,60,Real-time Analytics,HR-201
MAC0295,Manufacturing,Procurement,Michael Brown,Critical,60,Customer Analytics,HR-201
MAC0296,Manufacturing,Data Engineering,David Wilson,Medium,90,Recommendation Engine,MFG-401
MAC0297,Manufacturing,Customer Support,Rajesh Kumar,Medium,60,IoT Monitoring,IOT-801
MAC0298,Manufacturing,Manufacturing,Neha Verma,Medium,45,Payroll Processing,IOT-801
MAC0299,Manufacturing,Data Engineering,Sarah Thomas,Low,5,Order Management,OPS-301
MAC0300,Manufacturing,Manufacturing,Rajesh Kumar,High,10,ERP Integration,HR-201
MAC0301,Manufacturing,Marketing,Neha Verma,Medium,30,Sales Dashboard,SEC-701
MAC0302,Manufacturing,Quality Assurance,Emily Davis,Medium,45,Billing ETL,FIN-101
MAC0303,Manufacturing,Finance,John Miller,Low,45,Customer Analytics,MFG-401
MAC0304,Manufacturing,Sales,Neha Verma,Medium,90,Billing ETL,IT-501
MAC0305,Manufacturing,Platform Engineering,Sneha Iyer,Medium,30,Inventory Sync,FIN-101
MAC0306,Manufacturing,Human Resources,David Wilson,High,5,Billing ETL,OPS-301
MAC0307,Manufacturing,Finance,Rajesh Kumar,High,30,Payroll Processing,IT-501
MAC0308,Manufacturing,Cloud Operations,Emily Davis,Critical,60,IoT Monitoring,IT-501
MAC0309,Manufacturing,Customer Support,John Miller,Critical,120,ML Training Pipeline,OPS-301
MAC0310,Manufacturing,Sales,Michael Brown,Low,30,ERP Integration,FIN-101
MAC0311,Manufacturing,IT Operations,Priya Patel,Low,120,IoT Monitoring,IOT-801
MAC0312,Manufacturing,Manufacturing,David Wilson,Critical,20,Order Management,OPS-301
MAC0313,Manufacturing,Customer Support,Priya Patel,Low,45,ML Training Pipeline,OPS-301
MAC0314,Manufacturing,Manufacturing,Sneha Iyer,Medium,120,Recommendation Engine,IOT-801
MAC0315,Manufacturing,Cloud Operations,Rahul Sharma,Medium,20,Fraud Detection,HR-201
MAC0316,Manufacturing,Security,Amit Kulkarni,High,20,ERP Integration,IOT-801
MAC0317,Manufacturing,Research & Development,Alice Johnson,Critical,120,ERP Integration,DATA-601
MAC0318,Manufacturing,Human Resources,David Wilson,Critical,5,Inventory Sync,IOT-801
MAC0319,Manufacturing,Human Resources,Sneha Iyer,High,15,Recommendation Engine,FIN-101
MAC0320,Manufacturing,Marketing,Sneha Iyer,Medium,10,Order Management,IT-501
MAC0321,Manufacturing,Cloud Operations,Priya Patel,Low,45,Inventory Sync,FIN-101
